iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
CYP,Cyprus,1978,0.02,0.01,,0.15,,,,0.02,,0.05,,,,0.02,
CYP,Cyprus,1979,0.02,0.01,,0.15,,,,0.03,,0.06,,,,0.02,
CYP,Cyprus,1980,0.02,0.01,,0.17,,,,0.03,,0.06,,,,0.02,
CYP,Cyprus,1981,0.02,0.01,,0.14,,,,0.03,,0.07,,,,0.02,
CYP,Cyprus,1982,0.02,0.01,,0.15,,,,0.03,,0.07,,,,0.02,
CYP,Cyprus,1983,0.02,0.01,,0.13,,,,0.03,,0.07,,,,0.02,
CYP,Cyprus,1984,0.02,0.01,,0.11,0,,,0.03,,0.07,0,,,0.02,
CYP,Cyprus,1985,0.02,0.01,,0.09,0,,,0.03,,0.07,0,,,0.02,
CYP,Cyprus,1986,0.02,0.01,,0.11,0,,,0.03,,0.08,0,,,0.02,
CYP,Cyprus,1987,0.02,0.01,,0.11,0,,,0.04,,0.08,0,,,0.02,
CYP,Cyprus,1988,0.02,0.01,,0.1,0,,,0.04,,0.08,0,,,0.02,
CYP,Cyprus,1989,0.02,0.01,,0.12,0,,,0.04,,0.08,0,,,0.03,
CYP,Cyprus,1990,0.02,0.01,42.85,0.13,0,,0,0.04,0.03,0.08,0,,0,0.03,0.03
CYP,Cyprus,1991,0.02,0.01,31.71,0.12,0,,0,0.04,0.03,0.08,0,,0,0.03,0.03
CYP,Cyprus,1992,0.02,0.01,47.35,0.13,0,,0,0.05,0.03,0.09,0,,0,0.03,0.03
CYP,Cyprus,1993,0.03,0.01,29.04,0.13,0,,0,0.05,0.04,0.09,0,,0,0.03,0.03
CYP,Cyprus,1994,0.03,0.01,24.43,0.13,0,,0,0.06,0.04,0.09,0,,0,0.03,0.04
CYP,Cyprus,1995,0.03,0.01,30.59,0.12,0,,0,0.05,0.04,0.09,0,,0,0.03,0.04
CYP,Cyprus,1996,0.03,0.01,45.34,0.13,0,,0,0.06,0.04,0.09,0,,0,0.03,0.04
CYP,Cyprus,1997,0.03,0.01,30.22,0.12,0,,0,0.06,0.03,0.09,0,,0,0.03,0.04
CYP,Cyprus,1998,0.03,0.01,48.12,0.11,0,,0,0.06,0.03,0.09,0,,0,0.03,0.04
CYP,Cyprus,1999,0.03,0.01,19.57,0.11,0,,0,0.06,0.04,0.09,0,,0,0.03,0.04
CYP,Cyprus,2000,0.03,0.01,37.95,0.11,0,,0,0.06,0.04,0.1,0,,0,0.03,0.04
CYP,Cyprus,2001,0.03,0.01,35.84,0.1,0,,0,0.06,0.04,0.1,0,,0,0.03,0.04
CYP,Cyprus,2002,0.03,0.01,58.66,0.1,0,,0,0.06,0.05,0.1,0,,0,0.03,0.04
CYP,Cyprus,2003,0.03,0.01,32.56,0.09,0,,0,0.06,0.06,0.1,0,,0,0.04,0.04
CYP,Cyprus,2004,0.03,0.01,17.14,0.09,0,,0,0.06,0.06,0.09,0,,0,0.04,0.04
CYP,Cyprus,2005,0.03,0.02,20.6,0.09,0,,0,0.06,0.06,0.09,0,,0,0.04,0.04
CYP,Cyprus,2006,0.03,0.02,14.83,0.08,0,,0,0.06,0.06,0.09,0,,0,0.04,0.04
CYP,Cyprus,2007,0.03,0.02,26.36,0.07,0,,0,0.07,0.07,0.09,0,,0,0.04,0.04
CYP,Cyprus,2008,0.03,0.02,40.61,0.07,0,,0,0.07,0.07,0.09,0,,0,0.04,0.05
CYP,Cyprus,2009,0.03,0.02,54.8,0.06,0,,0,0.07,0.05,0.09,0,,0,0.04,0.05
CYP,Cyprus,2010,0.02,0.02,64.93,0.04,0,,0,0.07,0.03,0.09,0,,0,0.04,0.04
CYP,Cyprus,2011,0.02,0.02,51.27,0.04,0,,0,0.06,0.02,0.09,0,,0,0.04,0.04
CYP,Cyprus,2012,0.02,0.02,33.25,0.04,0,,0,0.06,0.02,0.08,0,,0,0.04,0.04
CYP,Cyprus,2013,0.02,0.02,19.67,0.05,0,,0,0.05,0.01,0.08,0,,0,0.04,0.04
CYP,Cyprus,2014,0.02,0.02,12.63,0.07,0,,0,0.05,0.01,0.08,0,,0,0.04,0.04
CYP,Cyprus,2015,0.02,0.02,7.62,0.06,0,,0,0.05,0.01,0.08,0,,0,0.04,0.04
CYP,Cyprus,2016,0.02,0.02,-0.07,0.06,0,,0,0.05,0.01,0.08,0,,0,0.04,0.04
CYP,Cyprus,2017,0.02,0.02,1.86,0.06,0,,0,0.05,0.01,0.08,0,,0,0.04,0.04
CYP,Cyprus,2018,0.02,0.02,6.13,0.06,0,,0,0.05,0.02,0.08,0,,0,0.04,0.04
CYP,Cyprus,2019,0.02,0.02,,0.05,0,,0,0.05,0.02,0.08,0,,0,0.04,0.04
CZE,Czechia,1860,0.06,0,,,0.06,,,,,,0,,,,
CZE,Czechia,1861,0.19,0.01,,,0.19,,,,,,0.01,,,,
CZE,Czechia,1862,0.32,0.02,,,0.32,,,,,,0.02,,,,
CZE,Czechia,1863,0.42,0.04,,,0.42,,,,,,0.04,,,,
CZE,Czechia,1864,0.51,0.06,,,0.51,,,,,,0.06,,,,
CZE,Czechia,1865,0.59,0.09,,,0.59,,,,,,0.09,,,,
CZE,Czechia,1866,0.67,0.12,,,0.68,,,,,,0.12,,,,
CZE,Czechia,1867,0.72,0.14,,,0.73,,,,,,0.14,,,,
CZE,Czechia,1868,0.8,0.17,,,0.8,,,,,,0.17,,,,
CZE,Czechia,1869,0.84,0.2,,,0.85,,,,,,0.21,,,,
CZE,Czechia,1870,0.91,0.24,,,0.92,,,,,,0.24,,,,
CZE,Czechia,1871,0.94,0.27,,,0.95,,,,,,0.27,,,,
CZE,Czechia,1872,0.92,0.3,,,0.93,,,,,,0.3,,,,
CZE,Czechia,1873,0.94,0.33,,,0.95,,,,,,0.33,,,,
CZE,Czechia,1874,1.08,0.36,,,1.09,,,,,,0.37,,,,
CZE,Czechia,1875,1.06,0.4,,,1.07,,,,,,0.4,,,,
CZE,Czechia,1876,1.81,0.46,,,1.83,,,,,,0.46,,,,
CZE,Czechia,1877,1.87,0.52,,,1.89,,,,,,0.52,,,,
CZE,Czechia,1878,1.94,0.58,,,1.97,,,,,,0.58,,,,
CZE,Czechia,1879,1.95,0.64,,,1.98,,,,,,0.64,,,,
CZE,Czechia,1880,1.83,0.69,,,1.86,,,,,,0.69,,,,
CZE,Czechia,1881,1.87,0.74,,,1.9,,,,,,0.75,,,,
CZE,Czechia,1882,1.81,0.79,,,1.84,,,,,,0.8,,,,
CZE,Czechia,1883,1.81,0.84,,,1.85,,,,,,0.85,,,,
CZE,Czechia,1884,1.85,0.89,,,1.89,,,,,,0.89,,,,
CZE,Czechia,1885,1.93,0.93,,,1.98,,,,,,0.94,,,,
CZE,Czechia,1886,2,0.98,,,2.06,,,,,,0.98,,,,
CZE,Czechia,1887,2,1.02,,,2.07,,,,,,1.03,,,,
CZE,Czechia,1888,1.94,1.06,,,2.01,,,,,,1.07,,,,
CZE,Czechia,1889,2.05,1.1,,,2.12,,,,,,1.12,,,,
CZE,Czechia,1890,2.01,1.14,,,2.09,,,,,,1.16,,,,
CZE,Czechia,1891,1.99,1.18,,,2.07,,,,,,1.2,,,,
CZE,Czechia,1892,2.01,1.22,,,2.08,,,,,,1.23,,,,
CZE,Czechia,1893,2.08,1.25,,,2.16,,,,,,1.27,,,,
CZE,Czechia,1894,2.06,1.28,,,2.13,,,,,,1.31,,,,
CZE,Czechia,1895,2.01,1.31,,,2.09,,,,,,1.34,,,,
CZE,Czechia,1896,2,1.34,,,2.08,,,,,,1.37,,,,
CZE,Czechia,1897,2.02,1.37,,,2.1,,,,,,1.4,,,,
CZE,Czechia,1898,1.96,1.39,,,2.04,,,,,,1.42,,,,
CZE,Czechia,1899,1.84,1.41,,,1.91,,,,,,1.44,,,,
CZE,Czechia,1900,1.73,1.43,,,1.8,,,,,,1.46,,,,
CZE,Czechia,1901,1.75,1.44,,,1.83,,,,,,1.47,,,,
CZE,Czechia,1902,1.73,1.45,,,1.81,,,,,,1.49,,,,
CZE,Czechia,1903,1.61,1.46,,,1.69,,,,,,1.5,,,,
CZE,Czechia,1904,1.61,1.47,,,1.7,,,,,,1.5,,,,
CZE,Czechia,1905,1.56,1.47,,,1.64,,,,,,1.51,,,,
CZE,Czechia,1906,1.55,1.47,,,1.63,,,,,,1.52,,,,
CZE,Czechia,1907,1.44,1.47,,,1.52,,,,,,1.52,,,,
CZE,Czechia,1908,1.52,1.47,,,1.61,,,,,,1.52,,,,
CZE,Czechia,1909,1.46,1.47,,,1.54,,,,,,1.52,,,,
CZE,Czechia,1910,1.37,1.47,,,1.46,,,,,,1.52,,,,
CZE,Czechia,1911,1.37,1.46,,,1.45,,,,,,1.52,,,,
CZE,Czechia,1912,1.39,1.46,,,1.48,,,,,,1.51,,,,
CZE,Czechia,1913,1.34,1.46,,,1.43,,,,,,1.51,,,,
CZE,Czechia,1914,1.35,1.45,,,1.45,,,0,,,1.51,,,0,
CZE,Czechia,1915,1.36,1.45,,,1.48,,,0,,,1.51,,,0,
CZE,Czechia,1916,1.34,1.44,,,1.46,,,0,,,1.5,,,0,
CZE,Czechia,1917,1.21,1.44,,,1.32,,,0.01,,,1.5,,,0,
CZE,Czechia,1918,1.05,1.42,,,1.14,,,0.01,,,1.49,,,0,
CZE,Czechia,1919,1.14,1.41,,,1.27,,,0.01,,,1.48,,,0,
CZE,Czechia,1920,0.97,1.4,,,1.1,,,0.01,,,1.47,,,0,
CZE,Czechia,1921,1.06,1.39,,,1.23,,,0.01,,,1.46,,,0,
CZE,Czechia,1922,0.9,1.37,,,1.06,,,0.01,,,1.45,,,0,
CZE,Czechia,1923,0.84,1.36,,,0.99,,,0,,,1.44,,,0,
CZE,Czechia,1924,1.03,1.35,,,1.21,,,0,,,1.43,,,0,
CZE,Czechia,1925,0.96,1.33,,,1.14,,,0.01,,,1.42,,,0,
CZE,Czechia,1926,0.99,1.32,,,1.18,,,0.01,,,1.42,,,0,
CZE,Czechia,1927,0.98,1.31,,,1.16,,,0.01,,,1.41,,,0,
CZE,Czechia,1928,1.03,1.31,,,1.24,,,0.01,,,1.4,,,0,
CZE,Czechia,1929,1.08,1.3,,,1.3,,0,0,,,1.4,,0,0,
CZE,Czechia,1930,1.03,1.29,,1.1,1.24,,0,0.03,,0.12,1.4,,0,0.01,
CZE,Czechia,1931,1.08,1.29,,1.26,1.32,,,0.01,,0.22,1.4,,,0.01,
CZE,Czechia,1932,1.04,1.28,,1.42,1.3,,,0.01,,0.3,1.39,,,0.01,
CZE,Czechia,1933,0.91,1.27,,1.16,1.14,,,0.01,,0.36,1.39,,,0.01,
CZE,Czechia,1934,0.83,1.26,,1.02,1.04,,,0.01,,0.4,1.38,,,0.01,
CZE,Czechia,1935,0.82,1.25,,0.97,1.03,,,0.01,,0.44,1.37,,,0.01,
CZE,Czechia,1936,0.81,1.24,,0.88,1.02,,0,0.01,,0.48,1.37,,0,0.01,
CZE,Czechia,1937,0.91,1.23,,1.08,1.17,,0,0,,0.52,1.36,,0,0.01,
CZE,Czechia,1938,1.11,1.23,,,1.45,,0,0,,,1.36,,0,0.01,
CZE,Czechia,1939,1.16,1.23,,0.25,1.49,,,0.01,,0.47,1.37,,,0.01,
CZE,Czechia,1940,1.19,1.23,,0.22,1.52,,0,0.01,,0.46,1.37,,0,0.01,
CZE,Czechia,1941,1.17,1.22,,0.23,1.5,,0,0.01,,0.45,1.37,,0,0.01,
CZE,Czechia,1942,1.27,1.23,,0.28,1.61,,,0.01,,0.44,1.38,,,0.01,
CZE,Czechia,1943,1.38,1.23,,0.33,1.77,,,0.01,,0.43,1.39,,,0.01,
CZE,Czechia,1944,1.29,1.23,,,1.71,,,0.01,,,1.39,,,0.01,
CZE,Czechia,1945,0.83,1.22,,,1.17,,0,0,,,1.39,,0,0.01,
CZE,Czechia,1946,0.94,1.22,,0.83,1.34,,0,0.01,,0.43,1.39,,0,0.01,
CZE,Czechia,1947,0.97,1.21,,1.06,1.36,,,0.01,,0.46,1.39,,,0.01,
CZE,Czechia,1948,0.99,1.2,,1.04,1.42,,,0.01,,0.49,1.39,,,0.01,
CZE,Czechia,1949,1.07,1.2,,0.97,1.57,,,0.01,,0.52,1.39,,,0.01,
CZE,Czechia,1950,0.97,1.2,,0.92,1.45,,0.01,0.08,,0.54,1.39,,0,0.01,
CZE,Czechia,1951,0.97,1.19,,0.9,1.47,,0.02,0.08,,0.57,1.4,,0,0.01,
CZE,Czechia,1952,1.02,1.18,,0.89,1.59,,0.02,0.08,,0.59,1.4,,0,0.02,
CZE,Czechia,1953,1.03,1.18,,0.85,1.63,,0.03,0.08,,0.61,1.4,,0.01,0.02,
CZE,Czechia,1954,1.08,1.18,,0.86,1.74,,0.03,0.09,,0.62,1.41,,0.01,0.03,
CZE,Czechia,1955,1.02,1.17,,0.88,1.66,,0.03,0.09,,0.64,1.42,,0.01,0.03,
CZE,Czechia,1956,1.03,1.17,,0.88,1.7,,0.04,0.09,,0.66,1.42,,0.01,0.03,
CZE,Czechia,1957,1.04,1.17,,0.98,1.72,,0.11,0.1,,0.68,1.43,,0.02,0.04,
CZE,Czechia,1958,1.1,1.16,,1.04,1.84,,0.17,0.1,,0.71,1.44,,0.03,0.04,
CZE,Czechia,1959,1.05,1.16,,1.07,1.75,,0.18,0.12,,0.73,1.44,,0.04,0.05,
CZE,Czechia,1960,1.06,1.16,,1.07,1.79,,0.16,0.14,,0.76,1.45,,0.05,0.05,
CZE,Czechia,1961,1.15,1.16,,1.07,2.01,,0.15,0.18,,0.78,1.46,,0.06,0.06,
CZE,Czechia,1962,1.18,1.16,,1.06,2.13,,0.12,0.21,,0.8,1.47,,0.06,0.07,
CZE,Czechia,1963,1.18,1.16,,0.92,2.15,,0.1,0.21,,0.81,1.49,,0.07,0.08,
CZE,Czechia,1964,1.16,1.16,,0.88,2.17,,0.09,0.24,,0.81,1.5,,0.07,0.09,
CZE,Czechia,1965,1.08,1.16,,0.88,2.06,,0.07,0.24,,0.82,1.51,,0.07,0.1,
CZE,Czechia,1966,1.03,1.15,,0.88,2.02,,0.07,0.23,,0.82,1.52,,0.07,0.11,
CZE,Czechia,1967,1,1.15,,0.9,1.99,,0.08,0.26,,0.83,1.53,,0.07,0.12,
CZE,Czechia,1968,0.99,1.14,,0.85,2.06,,0.09,0.26,,0.83,1.54,,0.07,0.12,
CZE,Czechia,1969,0.98,1.14,,0.84,2.07,,0.11,0.28,,0.83,1.55,,0.07,0.14,
CZE,Czechia,1970,1.04,1.13,,0.88,2.26,,0.11,0.31,,0.83,1.56,,0.08,0.15,
CZE,Czechia,1971,1.05,1.13,,0.88,2.33,,0.12,0.34,,0.83,1.58,,0.08,0.16,
CZE,Czechia,1972,1.01,1.13,,0.83,2.31,,0.12,0.35,,0.83,1.59,,0.08,0.17,
CZE,Czechia,1973,0.97,1.12,,0.8,2.19,,0.13,0.37,,0.83,1.6,,0.09,0.19,
CZE,Czechia,1974,0.98,1.12,,0.85,2.18,,0.16,0.4,,0.83,1.61,,0.09,0.2,
CZE,Czechia,1975,1.03,1.11,,0.88,2.2,,0.17,0.44,,0.84,1.63,,0.1,0.21,
CZE,Czechia,1976,1.01,1.11,,0.83,2.16,,0.18,0.45,,0.84,1.64,,0.1,0.23,
CZE,Czechia,1977,1.02,1.11,,0.8,2.15,,0.23,0.46,,0.83,1.64,,0.11,0.24,
CZE,Czechia,1978,0.99,1.1,,0.78,2.13,,0.24,0.42,,0.83,1.65,,0.12,0.25,
CZE,Czechia,1979,0.94,1.1,,0.76,1.97,,0.25,0.41,,0.83,1.66,,0.13,0.26,
CZE,Czechia,1980,0.95,1.09,,0.76,1.95,,0.31,0.41,,0.82,1.67,,0.14,0.27,
CZE,Czechia,1981,0.97,1.09,,0.76,1.96,,0.27,0.42,,0.82,1.67,,0.14,0.27,
CZE,Czechia,1982,0.97,1.08,,0.72,1.93,,0.29,0.4,,0.82,1.68,,0.15,0.28,
CZE,Czechia,1983,0.96,1.08,,0.71,1.89,,0.29,0.39,,0.81,1.68,,0.16,0.28,
CZE,Czechia,1984,0.96,1.08,,0.68,1.85,,0.3,0.42,,0.81,1.68,,0.17,0.29,
CZE,Czechia,1985,0.92,1.07,,0.65,1.7,,0.29,0.42,,0.8,1.68,,0.17,0.29,
CZE,Czechia,1986,0.91,1.07,,0.62,1.7,,0.33,0.38,,0.79,1.68,,0.18,0.3,
CZE,Czechia,1987,0.87,1.06,,0.58,1.62,,0.31,0.38,,0.78,1.68,,0.19,0.3,
CZE,Czechia,1988,0.83,1.06,,0.57,1.55,,0.29,0.34,,0.77,1.68,,0.19,0.3,
CZE,Czechia,1989,0.78,1.05,,0.54,1.48,,0.31,0.3,,0.76,1.68,,0.2,0.3,
CZE,Czechia,1990,0.72,1.04,,0.5,1.41,0.18,0.33,0.25,1.85,0.75,1.67,0.01,0.2,0.3,1.85
CZE,Czechia,1991,0.64,1.03,,0.45,1.3,0.15,0.31,0.2,0.99,0.74,1.66,0.01,0.21,0.3,1.44
CZE,Czechia,1992,0.64,1.02,,0.46,1.26,0.17,0.34,0.23,0.89,0.73,1.66,0.01,0.21,0.29,1.27
CZE,Czechia,1993,0.61,1.01,,0.4,1.18,0.17,0.34,0.22,0.94,0.72,1.65,0.02,0.22,0.29,1.2
CZE,Czechia,1994,0.58,1,,0.37,1.11,0.16,0.34,0.21,1,0.7,1.64,0.02,0.22,0.29,1.16
CZE,Czechia,1995,0.56,0.99,,0.32,1.07,0.16,0.37,0.19,0.95,0.69,1.63,0.03,0.23,0.29,1.13
CZE,Czechia,1996,0.56,0.97,,0.33,1.05,0.15,0.41,0.19,1.09,0.67,1.62,0.03,0.24,0.28,1.12
CZE,Czechia,1997,0.54,0.96,,0.32,1.01,0.14,0.42,0.18,1.27,0.66,1.61,0.03,0.25,0.28,1.14
CZE,Czechia,1998,0.52,0.95,,0.32,0.96,0.15,0.41,0.2,1.43,0.65,1.59,0.03,0.25,0.28,1.17
CZE,Czechia,1999,0.48,0.94,,0.29,0.87,0.14,0.4,0.18,1.47,0.63,1.58,0.04,0.26,0.28,1.2
CZE,Czechia,2000,0.51,0.93,,0.27,0.96,0.12,0.38,0.18,1.6,0.62,1.57,0.04,0.26,0.27,1.23
CZE,Czechia,2001,0.5,0.92,,0.22,0.94,0.12,0.4,0.18,1.62,0.6,1.56,0.04,0.27,0.27,1.26
CZE,Czechia,2002,0.48,0.91,,0.18,0.88,0.12,0.37,0.19,1.55,0.59,1.55,0.04,0.27,0.27,1.28
CZE,Czechia,2003,0.47,0.9,,0.18,0.82,0.12,0.37,0.2,1.53,0.57,1.54,0.04,0.28,0.27,1.3
CZE,Czechia,2004,0.45,0.89,,0.18,0.77,0.1,0.36,0.2,1.49,0.55,1.52,0.05,0.28,0.26,1.31
CZE,Czechia,2005,0.43,0.88,,0.17,0.7,0.1,0.35,0.2,1.45,0.54,1.5,0.05,0.28,0.26,1.32
CZE,Czechia,2006,0.42,0.87,,0.17,0.67,0.1,0.33,0.2,1.39,0.52,1.49,0.05,0.28,0.26,1.33
CZE,Czechia,2007,0.41,0.85,,0.18,0.65,0.09,0.3,0.21,1.45,0.51,1.47,0.05,0.28,0.26,1.33
CZE,Czechia,2008,0.38,0.84,,0.18,0.59,0.08,0.29,0.21,1.43,0.49,1.45,0.05,0.28,0.26,1.34
CZE,Czechia,2009,0.37,0.83,,0.13,0.56,0.08,0.28,0.2,1.53,0.48,1.43,0.05,0.28,0.26,1.35
CZE,Czechia,2010,0.35,0.82,,0.12,0.54,0.08,0.3,0.19,1.43,0.46,1.41,0.05,0.28,0.26,1.35
CZE,Czechia,2011,0.34,0.81,,0.12,0.5,0.08,0.26,0.19,1.51,0.45,1.39,0.05,0.28,0.25,1.36
CZE,Czechia,2012,0.32,0.79,,0.11,0.47,0.08,0.25,0.18,1.45,0.43,1.37,0.05,0.28,0.25,1.36
CZE,Czechia,2013,0.3,0.78,,0.09,0.45,0.06,0.26,0.17,1.01,0.42,1.35,0.05,0.28,0.25,1.35
CZE,Czechia,2014,0.3,0.77,,0.1,0.44,0.06,0.23,0.18,1.03,0.4,1.33,0.05,0.28,0.25,1.33
CZE,Czechia,2015,0.3,0.76,,0.11,0.44,0.05,0.23,0.18,1.02,0.39,1.31,0.05,0.28,0.25,1.32
CZE,Czechia,2016,0.3,0.75,,0.12,0.45,0.04,0.24,0.18,1.17,0.38,1.3,0.05,0.28,0.25,1.32
CZE,Czechia,2017,0.3,0.74,,0.12,0.44,0.03,0.25,0.18,1.14,0.37,1.28,0.05,0.28,0.24,1.31
CZE,Czechia,2018,0.29,0.73,,0.12,0.43,0.02,0.22,0.18,1.19,0.36,1.26,0.05,0.28,0.24,1.31
CZE,Czechia,2019,0.28,0.72,,0.12,0.4,0.02,0.23,0.18,1.19,0.35,1.25,0.05,0.27,0.24,1.3
COD,Democratic Republic of Congo,1920,0,0,,,0,,,,,,0,,,,
COD,Democratic Republic of Congo,1921,0,0,,,0,,,,,,0,,,,
COD,Democratic Republic of Congo,1922,0,0,,,0,,,,,,0,,,,
COD,Democratic Republic of Congo,1923,0,0,,,0.01,,,,,,0,,,,
COD,Democratic Republic of Congo,1924,0.01,0,,,0.01,,,,,,0,,,,
COD,Democratic Republic of Congo,1925,0,0,,,0.01,,,,,,0,,,,
COD,Democratic Republic of Congo,1926,0.01,0,,,0.01,,,,,,0,,,,
COD,Democratic Republic of Congo,1927,0.01,0,,,0.01,,,,,,0,,,,
COD,Democratic Republic of Congo,1928,0.01,0,,0.06,0.01,,,,,0.01,0,,,,
COD,Democratic Republic of Congo,1929,0.01,0,,0.08,0.01,,,,,0.02,0,,,,
COD,Democratic Republic of Congo,1930,0.01,0,,0.09,0.01,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1931,0.01,0,,0.07,0.01,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1932,0,0,,0.03,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1933,0,0,,0.02,,,,,,0.03,,,,,
COD,Democratic Republic of Congo,1934,0,0,,0.01,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1935,0,0,,0.01,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1936,0,0,,0.01,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1937,0,0,,0.01,0,,,,,0.02,0,,,,
COD,Democratic Republic of Congo,1938,0,0,,0.02,0,,,,,0.02,0,,,,
COD,Democratic Republic of Congo,1939,0,0,,0.05,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1940,0,0,,0.04,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1941,0,0,,0.05,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1942,0,0,,0.09,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1943,0,0,,0.09,0,,,,,0.03,0,,,,
COD,Democratic Republic of Congo,1944,0,0,,0.19,0,,,,,0.04,0,,,,
COD,Democratic Republic of Congo,1945,0,0,,0.16,0,,,,,0.04,0,,,,
COD,Democratic Republic of Congo,1946,0.01,0,,0.11,0.01,,,,,0.04,0,,,,
COD,Democratic Republic of Congo,1947,0.01,0,,0.13,0.01,,,,,0.05,0,,,,
COD,Democratic Republic of Congo,1948,0.01,0,,0.12,0.01,,,,,0.05,0,,,,
COD,Democratic Republic of Congo,1949,0.01,0,,0.12,0.01,,,,,0.06,0,,,,
COD,Democratic Republic of Congo,1950,0.02,0,,0.13,0.02,,,0.03,,0.06,0,,,0,
COD,Democratic Republic of Congo,1951,0.03,0,,0.13,0.03,,,0.03,,0.07,0,,,0,
COD,Democratic Republic of Congo,1952,0.03,0,,0.15,0.03,,,0.03,,0.07,0,,,0.01,
COD,Democratic Republic of Congo,1953,0.03,0.01,,0.14,0.03,,,0.04,,0.08,0,,,0.01,
COD,Democratic Republic of Congo,1954,0.04,0.01,,0.17,0.04,,,0.05,,0.08,0.01,,,0.01,
COD,Democratic Republic of Congo,1955,0.05,0.01,,0.18,0.05,,,0.05,,0.09,0.01,,,0.01,
COD,Democratic Republic of Congo,1956,0.04,0.01,,0.19,0.04,,,0.05,,0.1,0.01,,,0.01,
COD,Democratic Republic of Congo,1957,0.04,0.01,,0.19,0.04,,,0.05,,0.1,0.01,,,0.02,
COD,Democratic Republic of Congo,1958,0.03,0.01,,0.15,0.03,,,0.05,,0.11,0.01,,,0.02,
COD,Democratic Republic of Congo,1959,0.03,0.01,,0.12,0.03,,,0.04,,0.11,0.01,,,0.02,
COD,Democratic Republic of Congo,1960,0.02,0.01,,0.06,0.02,,,0.04,,0.1,0.01,,,0.02,
COD,Democratic Republic of Congo,1961,0.03,0.01,,0.04,0.02,,,0.04,,0.1,0.01,,,0.02,
COD,Democratic Republic of Congo,1962,0.02,0.01,,0.06,0.02,,,0.03,,0.1,0.01,,,0.02,
COD,Democratic Republic of Congo,1963,0.02,0.01,,0.06,0.02,,,0.04,,0.09,0.01,,,0.02,
COD,Democratic Republic of Congo,1964,0.02,0.01,,0.05,0.02,,,0.02,,0.09,0.01,,,0.02,
COD,Democratic Republic of Congo,1965,0.02,0.01,,0.06,0.02,,,0.03,,0.09,0.01,,,0.02,
COD,Democratic Republic of Congo,1966,0.02,0.01,,0.06,0.02,,,0.03,,0.09,0.01,,,0.02,
COD,Democratic Republic of Congo,1967,0.02,0.01,,0.06,0.02,,,0.02,,0.09,0.01,,,0.02,
COD,Democratic Republic of Congo,1968,0.03,0.01,,0.06,0.01,,,0.04,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1969,0.03,0.01,,0.06,0.02,,,0.04,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1970,0.02,0.01,,0.07,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1971,0.02,0.01,,0.08,0.02,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1972,0.02,0.01,,0.07,0.01,,,0.02,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1973,0.02,0.01,,0.08,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1974,0.02,0.01,,0.09,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1975,0.02,0.01,,0.09,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1976,0.02,0.01,,0.09,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1977,0.02,0.02,,0.06,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1978,0.02,0.02,,0.06,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1979,0.02,0.02,,0.05,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1980,0.02,0.02,,0.05,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1981,0.02,0.02,,0.06,0.01,,,0.03,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1982,0.02,0.02,,0.06,0.01,,,0.02,,0.08,0.01,,,0.03,
COD,Democratic Republic of Congo,1983,0.02,0.02,,0.06,0.01,,,0.04,,0.07,0.01,,,0.03,
COD,Democratic Republic of Congo,1984,0.02,0.02,,0.06,0.01,,,0.03,,0.07,0.01,,,0.03,
COD,Democratic Republic of Congo,1985,0.02,0.02,,0.05,0.01,,,0.03,,0.07,0.01,,,0.03,
