iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
CYP,Cyprus,1997,6.321,8.232,1.41,0.088,1.911,121.386,0.244,0.045,0.78,,0.001,5.455,0.039,15.437,2.204,,0.013,103.378,0.354
CYP,Cyprus,1998,6.615,9.798,4.65,0.294,3.183,128,0.241,0.062,0.74,,0.001,5.775,0.037,16.176,2.266,,0.013,109.153,0.392
CYP,Cyprus,1999,6.882,8.23,4.05,0.268,1.347,134.883,0.238,0.072,0.74,,0.001,6.028,0.042,16.916,2.338,,0.014,115.18,0.434
CYP,Cyprus,2000,7.146,9.858,3.83,0.263,2.712,142.029,0.236,0.117,0.763,,0.002,6.224,0.04,17.679,2.455,,0.016,121.404,0.474
CYP,Cyprus,2001,7.021,9.538,-1.74,-0.124,2.516,149.05,0.229,0.127,0.745,,0,6.108,0.042,18.424,2.582,,0.016,127.512,0.515
CYP,Cyprus,2002,7.211,11.441,2.7,0.189,4.23,156.261,0.239,0.127,0.766,,0,6.265,0.053,19.19,2.708,,0.017,133.777,0.568
CYP,Cyprus,2003,7.606,10.082,5.47,0.395,2.476,163.866,0.237,0.127,0.751,,0.001,6.657,0.07,19.941,2.835,,0.017,140.434,0.639
CYP,Cyprus,2004,7.841,9.185,3.09,0.235,1.344,171.707,0.251,0.137,0.808,,0.001,6.818,0.077,20.749,2.972,,0.018,147.251,0.716
CYP,Cyprus,2005,8.031,9.686,2.43,0.19,1.654,179.738,0.23,0.152,0.822,,0.001,6.984,0.072,21.571,3.125,,0.019,154.235,0.789
CYP,Cyprus,2006,8.223,9.443,2.39,0.192,1.22,187.962,0.239,0.151,0.821,,0.001,7.169,0.081,22.392,3.275,,0.021,161.404,0.87
CYP,Cyprus,2007,8.539,10.79,3.84,0.316,2.251,196.501,0.244,0.119,0.812,,0.001,7.521,0.086,23.204,3.394,,0.022,168.925,0.956
CYP,Cyprus,2008,8.707,12.243,1.97,0.168,3.536,205.208,0.243,0.111,0.818,,0.001,7.695,0.083,24.022,3.505,,0.022,176.62,1.039
CYP,Cyprus,2009,8.454,13.087,-2.91,-0.253,4.633,213.662,0.242,0.059,0.673,,0.001,7.667,0.054,24.695,3.563,,0.023,184.287,1.092
CYP,Cyprus,2010,8.089,13.341,-4.32,-0.365,5.252,221.751,0.238,0.071,0.555,,0.001,7.427,0.035,25.25,3.634,,0.024,191.715,1.127
CYP,Cyprus,2011,7.759,11.738,-4.07,-0.33,3.978,229.51,0.23,0.031,0.546,,0.001,7.156,0.026,25.796,3.665,,0.025,198.871,1.153
CYP,Cyprus,2012,7.235,9.641,-6.76,-0.525,2.406,236.745,0.229,0.001,0.505,,0.001,6.705,0.023,26.301,3.666,,0.026,205.576,1.176
CYP,Cyprus,2013,6.554,7.844,-9.41,-0.681,1.289,243.299,0.232,0.001,0.752,,0.001,5.787,0.013,27.053,3.667,,0.026,211.364,1.189
CYP,Cyprus,2014,6.935,7.81,5.8,0.38,0.876,250.234,0.246,0.009,0.974,,0,5.939,0.012,28.027,3.676,,0.027,217.303,1.201
CYP,Cyprus,2015,6.96,7.491,0.37,0.026,0.531,257.194,0.239,0.015,0.877,,0,6.057,0.011,28.904,3.691,,0.027,223.36,1.212
CYP,Cyprus,2016,7.368,7.363,5.86,0.408,-0.005,264.562,0.233,0.002,0.883,,0,6.469,0.013,29.787,3.693,,0.028,229.829,1.225
CYP,Cyprus,2017,7.516,7.656,2,0.147,0.14,272.078,0.231,0.012,0.919,,0,6.569,0.016,30.706,3.705,,0.028,236.398,1.241
CYP,Cyprus,2018,7.333,7.782,-2.43,-0.183,0.45,279.411,0.227,0.054,0.843,,0,6.415,0.02,31.55,3.759,,0.028,242.813,1.261
CYP,Cyprus,2019,7.316,,-0.23,-0.017,,286.726,0.226,0.066,0.843,,0,6.386,0.02,32.393,3.825,,0.028,249.199,1.281
CZE,Czechia,1860,0.203,,,,,0.203,,0.203,,,,,,,0.203,,,,
CZE,Czechia,1861,0.667,,228.77,0.464,,0.869,,0.667,,,,,,,0.869,,,,
CZE,Czechia,1862,1.133,,70,0.467,,2.002,,1.133,,,,,,,2.002,,,,
CZE,Czechia,1863,1.6,,41.18,0.467,,3.602,,1.6,,,,,,,3.602,,,,
CZE,Czechia,1864,2.066,,29.17,0.467,,5.668,,2.066,,,,,,,5.668,,,,
CZE,Czechia,1865,2.533,,22.58,0.467,,8.201,,2.533,,,,,,,8.201,,,,
CZE,Czechia,1866,2.999,,18.42,0.467,,11.201,,2.999,,,,,,,11.201,,,,
CZE,Czechia,1867,3.463,,15.46,0.464,,14.664,,3.463,,,,,,,14.664,,,,
CZE,Czechia,1868,3.93,,13.47,0.467,,18.594,,3.93,,,,,,,18.594,,,,
CZE,Czechia,1869,4.396,,11.87,0.467,,22.99,,4.396,,,,,,,22.99,,,,
CZE,Czechia,1870,4.863,,10.61,0.467,,27.853,,4.863,,,,,,,27.853,,,,
CZE,Czechia,1871,5.33,,9.59,0.467,,33.182,,5.33,,,,,,,33.182,,,,
CZE,Czechia,1872,5.793,,8.7,0.464,,38.976,,5.793,,,,,,,38.976,,,,
CZE,Czechia,1873,6.26,,8.05,0.467,,45.236,,6.26,,,,,,,45.236,,,,
CZE,Czechia,1874,6.726,,7.45,0.467,,51.962,,6.726,,,,,,,51.962,,,,
CZE,Czechia,1875,7.193,,6.94,0.467,,59.155,,7.193,,,,,,,59.155,,,,
CZE,Czechia,1876,12.434,,72.86,5.241,,71.589,,12.434,,,,,,,71.589,,,,
CZE,Czechia,1877,13.064,,5.07,0.63,,84.653,,13.064,,,,,,,84.653,,,,
CZE,Czechia,1878,13.695,,4.83,0.63,,98.347,,13.695,,,,,,,98.347,,,,
CZE,Czechia,1879,14.717,,7.46,1.022,,113.064,,14.717,,,,,,,113.064,,,,
CZE,Czechia,1880,15.591,,5.94,0.875,,128.655,,15.591,,,,,,,128.655,,,,
CZE,Czechia,1881,16.466,,5.61,0.875,,145.122,,16.466,,,,,,,145.122,,,,
CZE,Czechia,1882,16.838,,2.26,0.372,,161.96,,16.838,,,,,,,161.96,,,,
CZE,Czechia,1883,17.985,,6.81,1.147,,179.945,,17.985,,,,,,,179.945,,,,
CZE,Czechia,1884,18.577,,3.29,0.592,,198.522,,18.577,,,,,,,198.522,,,,
CZE,Czechia,1885,19.505,,4.99,0.928,,218.027,,19.505,,,,,,,218.027,,,,
CZE,Czechia,1886,20.504,,5.13,1,,238.531,,20.504,,,,,,,238.531,,,,
CZE,Czechia,1887,21.537,,5.04,1.033,,260.068,,21.537,,,,,,,260.068,,,,
CZE,Czechia,1888,23.084,,7.18,1.547,,283.153,,23.084,,,,,,,283.153,,,,
CZE,Czechia,1889,24.44,,5.87,1.355,,307.592,,24.44,,,,,,,307.592,,,,
CZE,Czechia,1890,26.137,,6.94,1.697,,333.729,,26.137,,,,,,,333.729,,,,
CZE,Czechia,1891,27.097,,3.68,0.961,,360.826,,27.097,,,,,,,360.826,,,,
CZE,Czechia,1892,27.508,,1.52,0.411,,388.335,,27.508,,,,,,,388.335,,,,
CZE,Czechia,1893,28.119,,2.22,0.611,,416.454,,28.119,,,,,,,416.454,,,,
CZE,Czechia,1894,28.825,,2.51,0.705,,445.279,,28.825,,,,,,,445.279,,,,
CZE,Czechia,1895,29.916,,3.79,1.091,,475.196,,29.916,,,,,,,475.196,,,,
CZE,Czechia,1896,30.652,,2.46,0.736,,505.848,,30.652,,,,,,,505.848,,,,
CZE,Czechia,1897,32.441,,5.83,1.789,,538.289,,32.441,,,,,,,538.289,,,,
CZE,Czechia,1898,33.166,,2.23,0.725,,571.455,,33.166,,,,,,,571.455,,,,
CZE,Czechia,1899,34.027,,2.6,0.861,,605.481,,34.027,,,,,,,605.481,,,,
CZE,Czechia,1900,33.779,,-0.73,-0.247,,639.261,,33.779,,,,,,,639.261,,,,
CZE,Czechia,1901,35.296,,4.49,1.516,,674.557,,35.296,,,,,,,674.557,,,,
CZE,Czechia,1902,35.768,,1.34,0.472,,710.325,,35.768,,,,,,,710.325,,,,
CZE,Czechia,1903,36.44,,1.88,0.672,,746.765,,36.44,,,,,,,746.765,,,,
CZE,Czechia,1904,36.796,,0.98,0.355,,783.56,,36.796,,,,,,,783.56,,,,
CZE,Czechia,1905,37.879,,2.94,1.083,,821.439,,37.879,,,,,,,821.439,,,,
CZE,Czechia,1906,39.556,,4.43,1.677,,860.995,,39.556,,,,,,,860.995,,,,
CZE,Czechia,1907,41.572,,5.1,2.016,,902.567,,41.572,,,,,,,902.567,,,,
CZE,Czechia,1908,42.339,,1.84,0.767,,944.906,,42.339,,,,,,,944.906,,,,
CZE,Czechia,1909,42.081,,-0.61,-0.258,,986.987,,42.081,,,,,,,986.987,,,,
CZE,Czechia,1910,41.642,,-1.04,-0.439,,1028.629,,41.642,,,,,,,1028.629,,,,
CZE,Czechia,1911,42.17,,1.27,0.528,,1070.798,,42.17,,,,,,,1070.798,,,,
CZE,Czechia,1912,44.869,,6.4,2.699,,1115.667,,44.869,,,,,,,1115.667,,,,
CZE,Czechia,1913,46.932,,4.6,2.063,,1162.6,,46.932,,,,,,,1162.6,,,,
CZE,Czechia,1914,42.786,,-8.83,-4.146,,1205.386,,42.781,,,,0.005,,,1205.381,,,0.005,
CZE,Czechia,1915,42.692,,-0.22,-0.094,,1248.078,,42.684,,,,0.007,,,1248.065,,,0.012,
CZE,Czechia,1916,45.438,,6.43,2.747,,1293.516,,45.428,,,,0.01,,,1293.494,,,0.022,
CZE,Czechia,1917,42.728,,-5.97,-2.711,,1336.244,,42.708,,,,0.02,,,1336.202,,,0.042,
CZE,Czechia,1918,36.429,,-14.74,-6.299,,1372.673,,36.412,,,,0.017,,,1372.613,,,0.059,
CZE,Czechia,1919,34.415,,-5.53,-2.013,,1407.088,,34.401,,,,0.015,,,1407.014,,,0.074,
CZE,Czechia,1920,34.132,,-0.82,-0.283,,1441.22,,34.112,,,,0.02,,,1441.126,,,0.094,
CZE,Czechia,1921,32.78,,-3.96,-1.353,,1474,,32.75,,,,0.03,,,1473.876,,,0.124,
CZE,Czechia,1922,29.255,,-10.75,-3.524,,1503.255,,29.218,,,,0.037,,,1503.095,,,0.161,
CZE,Czechia,1923,30.922,,5.7,1.666,,1534.177,,30.899,,,,0.022,,,1533.994,,,0.183,
CZE,Czechia,1924,37.954,,22.74,7.032,,1572.131,,37.931,,,,0.022,,,1571.926,,,0.205,
CZE,Czechia,1925,35.718,,-5.89,-2.236,,1607.849,,35.669,,,,0.049,,,1607.594,,,0.254,
CZE,Czechia,1926,36.215,,1.39,0.497,,1644.064,,36.171,,,,0.044,,,1643.765,,,0.299,
CZE,Czechia,1927,38.865,,7.32,2.649,,1682.928,,38.83,,,,0.035,,,1682.595,,,0.333,
CZE,Czechia,1928,40.92,,5.29,2.055,,1723.848,,40.89,,,,0.03,,,1723.485,,,0.363,
CZE,Czechia,1929,45.774,,11.86,4.855,,1769.622,,45.743,,,0.002,0.03,,,1769.228,,0.002,0.393,
CZE,Czechia,1930,40.349,,-11.85,-5.426,,1809.971,,39.809,0.392,,0.002,0.146,,0.392,1809.037,,0.004,0.539,
CZE,Czechia,1931,37.752,,-6.44,-2.597,,1847.723,,37.319,0.392,,,0.042,,0.783,1846.356,,,0.581,
CZE,Czechia,1932,32.904,,-12.84,-4.849,,1880.627,,32.511,0.353,,,0.04,,1.136,1878.867,,,0.62,
CZE,Czechia,1933,30.094,,-8.54,-2.81,,1910.721,,29.778,0.279,,,0.037,,1.415,1908.645,,,0.658,
CZE,Czechia,1934,30.06,,-0.11,-0.033,,1940.781,,29.713,0.293,,,0.054,,1.708,1938.357,,,0.712,
CZE,Czechia,1935,30.946,,2.95,0.886,,1971.727,,30.592,0.312,,,0.042,,2.02,1968.949,,,0.754,
CZE,Czechia,1936,33.623,,8.65,2.677,,2005.35,,33.238,0.343,,0.002,0.04,,2.364,2002.187,,0.006,0.794,
CZE,Czechia,1937,40.726,,21.13,7.103,,2046.076,,40.243,0.444,,0.002,0.037,,2.808,2042.43,,0.007,0.831,
CZE,Czechia,1938,46.671,,14.6,5.945,,2092.747,,46.63,,,0.002,0.04,,,2089.06,,0.009,0.87,
CZE,Czechia,1939,51.275,,9.86,4.604,,2144.022,,51.139,0.091,,,0.044,,2.899,2140.199,,,0.915,
CZE,Czechia,1940,57.791,,12.71,6.516,,2201.813,,57.657,0.07,,0.002,0.062,,2.969,2197.857,,0.011,0.976,
CZE,Czechia,1941,58.168,,0.65,0.377,,2259.981,,57.996,0.098,,0.002,0.072,,3.067,2255.853,,0.013,1.048,
CZE,Czechia,1942,62.737,,7.85,4.568,,2322.718,,62.557,0.106,,,0.074,,3.173,2318.41,,,1.122,
CZE,Czechia,1943,69.266,,10.41,6.529,,2391.983,,69.076,0.115,,,0.074,,3.288,2387.486,,,1.196,
CZE,Czechia,1944,66.043,,-4.65,-3.223,,2458.026,,65.976,,,,0.067,,,2453.462,,,1.263,
CZE,Czechia,1945,35.049,,-46.93,-30.994,,2493.075,,35.02,,,0.002,0.027,,,2488.482,,0.015,1.29,
CZE,Czechia,1946,43.619,,24.45,8.57,,2536.693,,43.257,0.3,,0.002,0.059,,3.588,2531.739,,0.017,1.35,
CZE,Czechia,1947,49.499,,13.48,5.88,,2586.192,,48.959,0.459,,,0.082,,4.047,2580.698,,,1.431,
CZE,Czechia,1948,53.497,,8.08,3.998,,2639.69,,52.858,0.538,,,0.101,,4.585,2633.556,,,1.533,
CZE,Czechia,1949,56.238,,5.12,2.741,,2695.928,,55.548,0.567,,,0.124,,5.152,2689.103,,,1.656,
CZE,Czechia,1950,57.901,,2.96,1.663,,2753.829,,55.928,0.614,,0.033,1.325,,5.766,2745.032,,0.05,2.982,
CZE,Czechia,1951,61.7,,6.56,3.799,,2815.529,,59.641,0.682,,0.069,1.308,,6.448,2804.673,,0.118,4.289,
CZE,Czechia,1952,65.971,,6.92,4.271,,2881.5,,63.589,0.726,,0.111,1.545,,7.174,2868.262,,0.23,5.834,
CZE,Czechia,1953,68.375,,3.65,2.405,,2949.875,,65.873,0.762,,0.148,1.592,,7.936,2934.135,,0.378,7.426,
CZE,Czechia,1954,73.021,,6.79,4.645,,3022.896,,70.091,0.84,,0.152,1.938,,8.775,3004.226,,0.53,9.364,
CZE,Czechia,1955,75.797,,3.8,2.776,,3098.693,,72.701,0.948,,0.152,1.996,,9.723,3076.927,,0.682,11.36,
CZE,Czechia,1956,81.334,,7.3,5.537,,3180.026,,77.889,1.033,,0.243,2.168,,10.757,3154.816,,0.925,13.528,
CZE,Czechia,1957,84.948,,4.44,3.614,,3264.974,,80.37,1.209,,0.728,2.64,,11.966,3235.187,,1.654,16.168,
CZE,Czechia,1958,92.817,,9.26,7.869,,3357.791,,87.524,1.357,,1.176,2.76,,13.322,3322.711,,2.829,18.928,
CZE,Czechia,1959,92.901,,0.09,0.084,,3450.691,,86.535,1.555,,1.397,3.413,,14.877,3409.246,,4.227,22.342,
CZE,Czechia,1960,99.081,,6.65,6.181,,3549.773,,91.615,1.672,,1.357,4.437,,16.549,3500.861,,5.583,26.779,
CZE,Czechia,1961,107.54,,8.54,8.458,,3657.313,,98.646,1.77,,1.325,5.798,,18.32,3599.508,,6.908,32.577,
CZE,Czechia,1962,114.601,,6.57,7.061,,3771.914,,104.277,1.892,,1.119,7.313,,20.211,3703.785,,8.028,39.89,
CZE,Czechia,1963,120.555,,5.2,5.954,,3892.468,,109.824,1.713,,1.046,7.972,,21.924,3813.609,,9.074,47.862,
CZE,Czechia,1964,125.464,,4.07,4.909,,4017.932,,112.679,1.82,,0.989,9.975,,23.744,3926.288,,10.062,57.837,
CZE,Czechia,1965,122.249,,-2.56,-3.214,,4140.181,0.261,108.916,1.894,,0.892,10.547,,25.639,4035.204,,10.955,68.384,
CZE,Czechia,1966,121.559,,-0.56,-0.69,,4261.74,0.258,107.43,2.036,,0.991,11.103,,27.675,4142.633,,11.946,79.487,
CZE,Czechia,1967,121.305,,-0.21,-0.254,,4383.045,0.261,104.557,2.151,,1.216,13.381,,29.825,4247.19,,13.162,92.868,
CZE,Czechia,1968,126.915,,4.62,5.61,,4509.96,0.262,109.131,2.165,,1.479,14.14,,31.99,4356.321,,14.642,107.008,
CZE,Czechia,1969,134.735,,6.16,7.82,,4644.695,0.267,113.767,2.251,,1.829,16.887,,34.241,4470.088,,16.471,123.895,
CZE,Czechia,1970,154.476,,14.65,19.741,,4799.171,0.293,128.617,2.478,,1.998,21.383,,36.719,4598.705,,18.468,145.278,
CZE,Czechia,1971,162.03,,4.89,7.555,,4961.201,0.293,132.33,2.63,,2.314,24.756,,39.349,4731.036,,20.782,170.035,
CZE,Czechia,1972,163.503,,0.91,1.473,,5124.704,0.294,131.032,2.626,,2.543,27.303,,41.975,4862.067,,23.325,197.337,
CZE,Czechia,1973,164.151,,0.4,0.648,,5288.856,0.293,127.845,2.704,,2.765,30.837,,44.679,4989.912,,26.09,228.175,
CZE,Czechia,1974,166.029,,1.14,1.877,,5454.884,0.293,127.44,2.855,,3.398,32.336,,47.534,5117.352,,29.488,260.511,
CZE,Czechia,1975,173.701,,4.62,7.672,,5628.585,0.295,131.207,2.922,,3.788,35.784,,50.456,5248.559,,33.276,296.294,
CZE,Czechia,1976,180.447,,3.88,6.746,,5809.032,0.298,134.868,2.959,,4.295,38.325,,53.415,5383.426,,37.572,334.619,
CZE,Czechia,1977,185.832,,2.98,5.384,,5994.864,0.297,136.749,2.982,,5.432,40.668,,56.397,5520.176,,43.004,375.287,
CZE,Czechia,1978,187.493,,0.89,1.662,,6182.357,0.296,140.022,3.07,,6.096,38.305,,59.467,5660.198,,49.1,413.592,
CZE,Czechia,1979,182.576,,-2.62,-4.918,,6364.933,0.285,134.549,3.043,,6.681,38.303,,62.51,5794.747,,55.781,451.895,
CZE,Czechia,1980,184.69,,1.16,2.115,,6549.624,0.298,136.643,3.085,,8.487,36.475,,65.595,5931.39,,64.268,488.37,
CZE,Czechia,1981,182.656,,-1.1,-2.034,,6732.28,0.297,136.652,3.053,,7.379,35.573,,68.648,6068.042,,71.646,523.943,
CZE,Czechia,1982,180.86,,-0.98,-1.796,,6913.14,0.297,136.693,2.909,,7.883,33.375,,71.557,6204.735,,79.529,557.318,
CZE,Czechia,1983,181.086,,0.12,0.226,,7094.225,0.297,138.058,2.904,,7.845,32.279,,74.462,6342.793,,87.374,589.596,
CZE,Czechia,1984,187.186,,3.37,6.101,,7281.412,0.297,141.077,2.866,,8.757,34.486,,77.328,6483.87,,96.131,624.082,
CZE,Czechia,1985,184.621,,-1.37,-2.565,,7466.033,0.293,138.676,2.745,,8.789,34.411,,80.073,6622.546,,104.921,658.493,
CZE,Czechia,1986,185.877,,0.68,1.256,,7651.91,0.291,140.939,2.706,,9.828,32.405,,82.779,6763.485,,114.748,690.898,
CZE,Czechia,1987,183.658,,-1.19,-2.219,,7835.568,0.282,138.679,2.674,,9.933,32.373,,85.452,6902.164,,124.681,723.271,
CZE,Czechia,1988,180.611,,-1.66,-3.047,,8016.179,0.276,137.6,2.773,,9.967,30.271,,88.226,7039.764,,134.647,753.542,
CZE,Czechia,1989,172.312,,-4.6,-8.299,,8188.492,0.271,131.197,2.708,,11.154,27.253,,90.933,7170.962,,145.801,780.795,
CZE,Czechia,1990,164.204,,-4.71,-8.108,,8352.696,0.301,123.28,2.489,0.458,12.564,22.631,2.781,93.423,7294.242,0.458,158.366,803.427,2.781
CZE,Czechia,1991,148.894,,-9.32,-15.31,,8501.59,0.3,112.694,2.309,0.398,12.294,19.826,1.373,95.732,7406.935,0.856,170.66,823.253,4.154
CZE,Czechia,1992,144.619,,-2.87,-4.275,,8646.209,0.3,105.754,2.468,0.396,13.634,21.22,1.147,98.2,7512.689,1.253,184.293,844.473,5.301
CZE,Czechia,1993,138.637,,-4.14,-5.982,,8784.846,0.29,100.747,2.195,0.378,13.806,20.407,1.105,100.395,7613.436,1.631,198.099,864.88,6.406
CZE,Czechia,1994,132.376,,-4.52,-6.261,,8917.222,0.284,94.877,2.208,0.368,13.953,19.824,1.146,102.603,7708.313,1.999,212.052,884.704,7.551
CZE,Czechia,1995,131.608,,-0.58,-0.768,,9048.831,0.271,94.803,2.005,0.362,15.63,17.682,1.125,104.608,7803.116,2.361,227.683,902.386,8.677
CZE,Czechia,1996,134.963,,2.55,3.354,,9183.793,0.269,95.167,2.116,0.35,18.041,18.044,1.244,106.724,7898.283,2.711,245.724,920.43,9.921
CZE,Czechia,1997,130.733,,-3.13,-4.229,,9314.526,0.272,90.827,2.083,0.345,18.435,17.598,1.445,108.808,7989.11,3.056,264.159,938.028,11.366
CZE,Czechia,1998,125.318,,-4.14,-5.415,,9439.844,0.268,83.589,2.068,0.34,18.424,19.275,1.623,110.875,8072.699,3.396,282.583,957.303,12.989
CZE,Czechia,1999,116.623,,-6.94,-8.694,,9556.467,0.26,75.689,1.963,0.314,18.474,18.505,1.678,112.838,8148.388,3.71,301.057,975.808,14.667
CZE,Czechia,2000,127.066,,8.95,10.443,,9683.534,0.269,86.838,1.937,0.322,18.066,18.093,1.81,114.775,8235.226,4.032,319.123,993.901,16.477
CZE,Czechia,2001,126.958,,-0.09,-0.109,,9810.491,0.262,84.827,1.629,0.332,19.22,19.151,1.799,116.404,8320.053,4.364,338.343,1013.052,18.276
CZE,Czechia,2002,123.896,,-2.41,-3.062,,9934.387,0.256,82.689,1.403,0.334,18.479,19.23,1.76,117.808,8402.742,4.698,356.822,1032.282,20.036
CZE,Czechia,2003,127.383,,2.81,3.487,,10061.77,0.248,83.939,1.485,0.323,18.92,20.957,1.76,119.292,8486.681,5.02,375.742,1053.238,21.796
CZE,Czechia,2004,128.114,,0.57,0.731,,10189.884,0.244,83.362,1.627,0.314,19.039,21.991,1.78,120.919,8570.043,5.335,394.781,1075.229,23.576
CZE,Czechia,2005,125.672,,-1.91,-2.442,,10315.555,0.243,80.639,1.625,0.314,18.699,22.61,1.786,122.544,8650.683,5.649,413.48,1097.839,25.362
CZE,Czechia,2006,126.449,,0.62,0.778,,10442.005,0.24,81.843,1.748,0.336,18.342,22.406,1.775,124.292,8732.525,5.984,431.821,1120.244,27.138
CZE,Czechia,2007,128.264,,1.44,1.815,,10570.269,0.246,83.596,2.043,0.303,17.384,23.073,1.864,126.335,8816.122,6.288,449.205,1143.318,29.002
CZE,Czechia,2008,122.941,,-4.15,-5.323,,10693.211,0.241,78.643,1.996,0.298,17.218,23.011,1.774,128.331,8894.765,6.586,466.424,1166.329,30.776
CZE,Czechia,2009,115.194,,-6.3,-7.748,,10808.404,0.235,73.361,1.566,0.259,16.253,22.181,1.574,129.897,8968.126,6.845,482.677,1188.51,32.35
CZE,Czechia,2010,117.501,,2,2.307,,10925.905,0.23,74.616,1.469,0.267,18.349,21.159,1.641,131.366,9042.742,7.112,501.025,1209.669,33.991
CZE,Czechia,2011,115.06,,-2.08,-2.44,,11040.965,0.231,73.702,1.665,0.262,16.729,20.929,1.773,133.031,9116.444,7.374,517.754,1230.598,35.764
CZE,Czechia,2012,110.955,,-3.57,-4.105,,11151.921,0.224,70.451,1.517,0.266,16.554,20.476,1.692,134.548,9186.895,7.64,534.308,1251.074,37.456
CZE,Czechia,2013,106.427,,-4.08,-4.528,,11258.348,0.219,67.272,1.332,0.201,16.754,19.659,1.21,135.88,9254.167,7.842,551.061,1270.733,38.665
CZE,Czechia,2014,104.05,,-2.23,-2.378,,11362.398,0.219,65.374,1.483,0.203,15.039,20.712,1.239,137.363,9319.541,8.045,566.101,1291.444,39.904
CZE,Czechia,2015,104.815,,0.74,0.765,,11467.213,0.224,64.753,1.558,0.194,15.828,21.281,1.201,138.921,9384.295,8.239,581.929,1312.725,41.105
CZE,Czechia,2016,106.629,,1.73,1.814,,11573.842,0.232,65.231,1.698,0.161,16.93,21.305,1.305,140.618,9449.526,8.4,598.858,1334.029,42.41
CZE,Czechia,2017,105.642,,-0.93,-0.987,,11679.484,0.22,62.837,1.728,0.127,17.612,22.051,1.286,142.347,9512.363,8.527,616.47,1356.081,43.696
CZE,Czechia,2018,104.411,,-1.16,-1.231,,11783.895,0.218,62.19,1.868,0.104,16.582,22.297,1.371,144.214,9574.553,8.631,633.052,1378.377,45.068
CZE,Czechia,2019,101.01,,-3.26,-3.401,,11884.905,0.213,57.915,1.868,0.104,17.292,22.46,1.371,146.082,9632.467,8.735,650.344,1400.837,46.439
COD,Democratic Republic of Congo,1920,0.004,,,,,0.004,,0.004,,,,,,,0.004,,,,
COD,Democratic Republic of Congo,1921,0.007,,100,0.004,,0.011,,0.007,,,,,,,0.011,,,,
COD,Democratic Republic of Congo,1922,0.081,,1000,0.073,,0.092,,0.081,,,,,,,0.092,,,,
COD,Democratic Republic of Congo,1923,0.161,,100,0.081,,0.253,,0.161,,,,,,,0.253,,,,
COD,Democratic Republic of Congo,1924,0.216,,34.09,0.055,,0.469,,0.216,,,,,,,0.469,,,,
COD,Democratic Republic of Congo,1925,0.172,,-20.34,-0.044,,0.641,,0.172,,,,,,,0.641,,,,
COD,Democratic Republic of Congo,1926,0.238,,38.3,0.066,,0.879,,0.238,,,,,,,0.879,,,,
COD,Democratic Republic of Congo,1927,0.231,,-3.08,-0.007,,1.11,,0.231,,,,,,,1.11,,,,
COD,Democratic Republic of Congo,1928,0.282,,22.15,0.051,,1.392,,0.26,0.022,,,,,0.022,1.37,,,,
COD,Democratic Republic of Congo,1929,0.304,,7.78,0.022,,1.696,,0.275,0.029,,,,,0.051,1.645,,,,
COD,Democratic Republic of Congo,1930,0.388,,27.72,0.084,,2.084,,0.355,0.033,,,,,0.084,2.001,,,,
COD,Democratic Republic of Congo,1931,0.249,,-35.85,-0.139,,2.333,,0.227,0.022,,,,,0.105,2.228,,,,
COD,Democratic Republic of Congo,1932,0.051,,-79.42,-0.198,,2.384,,0.044,0.007,,,,,0.113,2.272,,,,
COD,Democratic Republic of Congo,1933,0.004,,-92.91,-0.048,,2.388,,,0.004,,,,,0.116,,,,,
COD,Democratic Republic of Congo,1934,0.018,,403.3,0.015,,2.406,,0.015,0.004,,,,,0.12,2.286,,,,
COD,Democratic Republic of Congo,1935,0.033,,80.13,0.015,,2.439,,0.029,0.004,,,,,0.124,2.316,,,,
COD,Democratic Republic of Congo,1936,0.04,,22.24,0.007,,2.479,,0.037,0.004,,,,,0.127,2.352,,,,
COD,Democratic Republic of Congo,1937,0.103,,154.66,0.062,,2.582,,0.099,0.004,,,,,0.131,2.451,,,,
COD,Democratic Republic of Congo,1938,0.121,,17.83,0.018,,2.703,,0.113,0.007,,,,,0.138,2.564,,,,
COD,Democratic Republic of Congo,1939,0.088,,-27.35,-0.033,,2.791,,0.07,0.017,,,,,0.156,2.635,,,,
COD,Democratic Republic of Congo,1940,0.077,,-12.46,-0.011,,2.868,,0.065,0.011,,,,,0.167,2.7,,,,
COD,Democratic Republic of Congo,1941,0.102,,33.26,0.026,,2.97,,0.081,0.022,,,,,0.189,2.781,,,,
COD,Democratic Republic of Congo,1942,0.143,,39.27,0.04,,3.113,,0.11,0.033,,,,,0.222,2.891,,,,
COD,Democratic Republic of Congo,1943,0.22,,53.95,0.077,,3.332,,0.187,0.033,,,,,0.255,3.078,,,,
COD,Democratic Republic of Congo,1944,0.172,,-21.73,-0.048,,3.504,,0.128,0.044,,,,,0.298,3.206,,,,
COD,Democratic Republic of Congo,1945,0.172,,0.03,0,,3.676,,0.135,0.037,,,,,0.335,3.341,,,,
COD,Democratic Republic of Congo,1946,0.311,,80.98,0.139,,3.987,,0.271,0.04,,,,,0.375,3.612,,,,
