iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
BTN,Bhutan,1988,,,,,,509532,,4.607,
BTN,Bhutan,1989,,,,,,522173,,4.597,
BTN,Bhutan,1990,,,-2.93,0.87,0.18,530801,,4.806,
BTN,Bhutan,1991,,,-2.87,0.87,0.18,534637,,4.851,
BTN,Bhutan,1992,,,-2.88,0.85,0.17,534525,,4.991,
BTN,Bhutan,1993,,,-2.91,0.85,0.18,532590,,4.951,
BTN,Bhutan,1994,,,-2.88,0.85,0.18,531905,,5.317,
BTN,Bhutan,1995,,,-2.79,0.9,0.19,534629,,5.633,
BTN,Bhutan,1996,,,-2.79,0.86,0.17,541471,,6.06,
BTN,Bhutan,1997,,,-2.69,0.87,0.18,551713,,6.054,
BTN,Bhutan,1998,,,-2.68,0.88,0.18,564378,,5.98,
BTN,Bhutan,1999,,,-2.62,0.92,0.19,577886,,5.967,
BTN,Bhutan,2000,,,-2.67,0.88,0.17,591014,,6.085,
BTN,Bhutan,2001,,,-3.02,0.84,0.17,603643,,6.452,
BTN,Bhutan,2002,,,-3,0.83,0.17,616025,,7.26,
BTN,Bhutan,2003,,,-3.03,0.83,0.17,627840,,8.155,
BTN,Bhutan,2004,,,-3.07,0.86,0.18,638809,,7.54,
BTN,Bhutan,2005,,,-2.89,0.93,0.19,648744,,8.723,
BTN,Bhutan,2006,,,-1.45,0.92,0.19,657404,,14.096,
BTN,Bhutan,2007,,,-1.33,0.99,0.23,664873,,19.657,
BTN,Bhutan,2008,,,-1.47,0.87,0.18,671611,,20.976,
BTN,Bhutan,2009,,,-1.46,0.91,0.19,678329,,21.319,
BTN,Bhutan,2010,,,-1.26,0.98,0.21,685502,,22.7,
BTN,Bhutan,2011,,,-1.99,0.94,0.2,693297,,22.006,
BTN,Bhutan,2012,,,-1.77,1.03,0.24,701582,,21.729,
BTN,Bhutan,2013,,,-1.82,0.93,0.19,710235,,23.75,
BTN,Bhutan,2014,,,-1.72,0.93,0.21,719053,,22.657,
BTN,Bhutan,2015,,,-1.76,0.93,0.21,727885,,24.356,
BTN,Bhutan,2016,,,-1.82,0.89,0.19,736706,,24.753,
BTN,Bhutan,2017,,,,,,745563,,,
BTN,Bhutan,2018,,,,,,754396,,,
BTN,Bhutan,2019,,,,,,763094,,,
BOL,Bolivia,1928,0.001,,,,,2580349,5520108000,,
BOL,Bolivia,1929,0.002,,,,,2610271,5749620000,,
BOL,Bolivia,1930,0.002,,,,,2640541,5467557000,,
BOL,Bolivia,1931,0.002,,,,,2671165,4947000000,,
BOL,Bolivia,1932,0.003,,,,,2702146,4609187000,,
BOL,Bolivia,1933,0.009,,,,,2733488,4849828000,,
BOL,Bolivia,1934,0.014,,,,,2765194,5270589000,,
BOL,Bolivia,1935,0.013,,,,,2797268,5519420000,,
BOL,Bolivia,1936,0.008,,,,,2829714,5728870000,,
BOL,Bolivia,1937,0.009,,,,,2862536,6188219000,,
BOL,Bolivia,1938,0.01,,,,,2895738,6391099000,,
BOL,Bolivia,1939,0.013,,,,,2924107,6615592000,,
BOL,Bolivia,1940,0.018,,,,,2947570,7174230000,,
BOL,Bolivia,1941,0.014,,,,,2966057,7681383000,,
BOL,Bolivia,1942,0.017,,,,,2979495,7873580000,,
BOL,Bolivia,1943,0.018,,,,,2987811,8137770000,,
BOL,Bolivia,1944,0.017,,,,,2996150,8135496000,,
BOL,Bolivia,1945,0.02,,,,,3004512,8453100000,,
BOL,Bolivia,1946,0.019,,,,,3012898,8334753000,,
BOL,Bolivia,1947,0.021,,,,,3021307,8156052000,,
BOL,Bolivia,1948,0.023,,,,,3029739,8811650000,,
BOL,Bolivia,1949,0.031,,,,,3049820,9199672000,,
BOL,Bolivia,1950,0.059,,,,,3081836,8328510308,,
BOL,Bolivia,1951,0.051,,,,,3124343,9061147403,,
BOL,Bolivia,1952,0.055,,,,,3170680,9333290655,,
BOL,Bolivia,1953,0.064,,,,,3220683,8449113192,,
BOL,Bolivia,1954,0.091,,,,,3274205,8628765180,,
BOL,Bolivia,1955,0.102,,,,,3331036,9081514694,,
BOL,Bolivia,1956,0.13,,,,,3390970,8543092562,,
BOL,Bolivia,1957,0.122,,,,,3453779,8263801874,,
BOL,Bolivia,1958,0.108,,,,,3519193,8458587088,,
BOL,Bolivia,1959,0.112,,,,,3586996,8431187211,,
BOL,Bolivia,1960,0.114,,,,,3656961,8791226880,,
BOL,Bolivia,1961,0.116,,,,,3728954,8975158010,,
BOL,Bolivia,1962,0.116,,,,,3802996,9473567848,,
BOL,Bolivia,1963,0.12,,,,,3879191,10084080654,,
BOL,Bolivia,1964,0.14,,,,,3957759,10573264203,,
BOL,Bolivia,1965,0.136,,,,,4038865,11093693885,,
BOL,Bolivia,1966,0.142,,,,,4122517,11891658636,,
BOL,Bolivia,1967,0.15,,,,,4208683,12635159455,,
BOL,Bolivia,1968,0.159,,,,,4297522,13716874666,,
BOL,Bolivia,1969,0.178,,,,,4389248,14329906488,,
BOL,Bolivia,1970,0.165,,,,,4484004,15077030242,,
BOL,Bolivia,1971,0.196,,,,,4581752,15649304892,,
BOL,Bolivia,1972,0.217,,,,,4682392,16446270944,,
BOL,Bolivia,1973,0.196,,,,,4785916,17582470711,,
BOL,Bolivia,1974,0.19,,,,,4892294,18484708960,,
BOL,Bolivia,1975,0.206,,,,,5001413,19706407160,,
BOL,Bolivia,1976,0.219,,,,,5113458,20908283936,,
BOL,Bolivia,1977,0.205,,,,,5228253,21786901924,,
BOL,Bolivia,1978,0.223,,,,,5344946,22525604016,,
BOL,Bolivia,1979,0.21,,,,,5462413,22517148687,,
BOL,Bolivia,1980,0.209,,,,,5579932,22309321800,21.68,1.788
BOL,Bolivia,1981,0.212,,,,,5697098,22513609440,24.33,1.961
BOL,Bolivia,1982,0.202,,,,,5814344,21530726784,21.363,1.784
BOL,Bolivia,1983,0.208,,,,,5932812,20568700890,21.899,1.853
BOL,Bolivia,1984,0.194,,,,,6054126,20775917373,21.068,1.688
BOL,Bolivia,1985,0.199,,,,,6179460,20629834060,19.51,1.46
BOL,Bolivia,1986,0.188,,,,,6309129,19972703100,19.752,1.482
BOL,Bolivia,1987,0.196,,,,,6442824,20500708770,19.427,1.397
BOL,Bolivia,1988,0.202,,,,,6580318,21274793304,22.362,1.774
BOL,Bolivia,1989,0.227,,,,,6721117,21890044080,25.324,1.924
BOL,Bolivia,1990,0.249,0.243,110.13,19.56,7.52,6864839,23021797800,26.807,1.896
BOL,Bolivia,1991,0.246,0.24,110.85,20.13,7.65,7011456,24301005931,26.329,1.75
BOL,Bolivia,1992,0.267,0.264,112.65,20.79,7.76,7160917,24762218327,28.485,1.803
BOL,Bolivia,1993,0.301,0.291,114.35,21.43,7.89,7312857,25891374522,28.117,1.675
BOL,Bolivia,1994,0.316,0.296,116.41,22.12,8.05,7466792,27164993856,31.433,1.719
BOL,Bolivia,1995,0.344,0.316,116.03,22.28,8.19,7622334,28507105871,36.075,1.763
BOL,Bolivia,1996,0.328,0.305,112.44,20.05,7.19,7779268,29832024118,35.305,1.548
BOL,Bolivia,1997,0.347,0.339,113.36,20.61,7.51,7937453,31392651992,39.657,1.701
BOL,Bolivia,1998,0.33,0.332,114.5,20.95,7.84,8096761,33052112540,36.784,1.533
BOL,Bolivia,1999,0.312,0.33,120,25.35,9.54,8257066,33277727054,41.291,1.71
BOL,Bolivia,2000,0.322,0.324,110.95,18.63,6.82,8418270,34202659681,43.332,1.772
BOL,Bolivia,2001,0.246,0.252,109.95,18.51,6.82,8580244,34862902642,36.943,1.444
BOL,Bolivia,2002,0.288,0.304,118.54,24.18,9.21,8742822,35825100908,40.424,1.499
BOL,Bolivia,2003,0.298,0.273,114.41,20.88,7.61,8905820,36884888571,54.502,1.923
BOL,Bolivia,2004,0.286,0.25,133,33.84,12.71,9069044,38524472827,56.587,1.875
BOL,Bolivia,2005,0.299,0.253,128.55,30.06,11.36,9232301,40332390743,55.464,1.702
BOL,Bolivia,2006,0.352,0.289,133.33,25.44,9.66,9395449,42381266598,61.102,1.774
BOL,Bolivia,2007,0.274,0.233,142.36,31.48,11.7,9558438,44428662958,65.676,1.795
BOL,Bolivia,2008,0.276,0.243,135.58,25.88,9.53,9721457,47276899589,67.431,1.631
BOL,Bolivia,2009,0.276,0.263,133.1,23.59,8.51,9884790,48987064672,66.521,1.535
BOL,Bolivia,2010,0.286,0.264,169.75,48.71,18.69,10048597,51147225034,67.612,1.415
BOL,Bolivia,2011,0.297,0.278,142.71,31.12,11.34,10212951,53942699073,67.273,1.247
BOL,Bolivia,2012,0.32,0.284,138.62,26.73,9.75,10377677,56708206533,83.281,1.459
BOL,Bolivia,2013,0.304,0.275,137.59,25.85,9.22,10542375,60559035817,84.723,1.391
BOL,Bolivia,2014,0.307,0.277,138.6,25.73,8.82,10706517,63863336402,85.651,1.393
BOL,Bolivia,2015,0.29,0.281,141.57,27.71,9.82,10869732,66965468400,83.531,1.296
BOL,Bolivia,2016,0.297,0.295,150.94,33.03,11.84,11031822,69712119395,90.937,1.355
BOL,Bolivia,2017,0.3,0.296,,,,11192853,72636542833,,
BOL,Bolivia,2018,0.295,0.29,,,,11353140,75704710887,,
BOL,Bolivia,2019,,,,,,11513102,,,
BES,Bonaire Sint Eustatius and Saba,1926,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1927,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1928,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1929,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1930,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1931,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1932,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1933,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1934,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1935,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1936,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1937,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1938,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1939,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1940,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1941,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1942,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1943,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1944,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1945,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1946,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1947,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1948,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1949,,,,,,,,,
BES,Bonaire Sint Eustatius and Saba,1950,,,,,,7129,,,
BES,Bonaire Sint Eustatius and Saba,1951,,,,,,7290,,,
BES,Bonaire Sint Eustatius and Saba,1952,,,,,,7425,,,
BES,Bonaire Sint Eustatius and Saba,1953,,,,,,7524,,,
BES,Bonaire Sint Eustatius and Saba,1954,,,,,,7610,,,
BES,Bonaire Sint Eustatius and Saba,1955,,,,,,7668,,,
BES,Bonaire Sint Eustatius and Saba,1956,,,,,,7722,,,
BES,Bonaire Sint Eustatius and Saba,1957,,,,,,7782,,,
BES,Bonaire Sint Eustatius and Saba,1958,,,,,,7855,,,
BES,Bonaire Sint Eustatius and Saba,1959,,,,,,7949,,,
BES,Bonaire Sint Eustatius and Saba,1960,,,,,,8077,,,
BES,Bonaire Sint Eustatius and Saba,1961,,,,,,8231,,,
BES,Bonaire Sint Eustatius and Saba,1962,,,,,,8429,,,
BES,Bonaire Sint Eustatius and Saba,1963,,,,,,8647,,,
BES,Bonaire Sint Eustatius and Saba,1964,,,,,,8888,,,
BES,Bonaire Sint Eustatius and Saba,1965,,,,,,9126,,,
BES,Bonaire Sint Eustatius and Saba,1966,,,,,,9389,,,
BES,Bonaire Sint Eustatius and Saba,1967,,,,,,9638,,,
BES,Bonaire Sint Eustatius and Saba,1968,,,,,,9910,,,
BES,Bonaire Sint Eustatius and Saba,1969,,,,,,10148,,,
BES,Bonaire Sint Eustatius and Saba,1970,,,,,,10359,,,
BES,Bonaire Sint Eustatius and Saba,1971,,,,,,10542,,,
BES,Bonaire Sint Eustatius and Saba,1972,,,,,,10716,,,
BES,Bonaire Sint Eustatius and Saba,1973,,,,,,10841,,,
BES,Bonaire Sint Eustatius and Saba,1974,,,,,,10956,,,
BES,Bonaire Sint Eustatius and Saba,1975,,,,,,11026,,,
BES,Bonaire Sint Eustatius and Saba,1976,,,,,,11076,,,
BES,Bonaire Sint Eustatius and Saba,1977,,,,,,11094,,,
BES,Bonaire Sint Eustatius and Saba,1978,,,,,,11105,,,
BES,Bonaire Sint Eustatius and Saba,1979,,,,,,11135,,,
BES,Bonaire Sint Eustatius and Saba,1980,,,,,,11209,,,
BES,Bonaire Sint Eustatius and Saba,1981,,,,,,11318,,,
BES,Bonaire Sint Eustatius and Saba,1982,,,,,,11473,,,
BES,Bonaire Sint Eustatius and Saba,1983,,,,,,11646,,,
BES,Bonaire Sint Eustatius and Saba,1984,,,,,,11843,,,
BES,Bonaire Sint Eustatius and Saba,1985,,,,,,12024,,,
BES,Bonaire Sint Eustatius and Saba,1986,,,,,,12185,,,
BES,Bonaire Sint Eustatius and Saba,1987,,,,,,12332,,,
BES,Bonaire Sint Eustatius and Saba,1988,,,,,,12485,,,
BES,Bonaire Sint Eustatius and Saba,1989,,,,,,12709,,,
BES,Bonaire Sint Eustatius and Saba,1990,,,,,,13010,,,
BES,Bonaire Sint Eustatius and Saba,1991,,,,,,13430,,,
BES,Bonaire Sint Eustatius and Saba,1992,,,,,,13936,,,
BES,Bonaire Sint Eustatius and Saba,1993,,,,,,14451,,,
BES,Bonaire Sint Eustatius and Saba,1994,,,,,,14858,,,
BES,Bonaire Sint Eustatius and Saba,1995,,,,,,15101,,,
BES,Bonaire Sint Eustatius and Saba,1996,,,,,,15163,,,
BES,Bonaire Sint Eustatius and Saba,1997,,,,,,15082,,,
BES,Bonaire Sint Eustatius and Saba,1998,,,,,,14889,,,
BES,Bonaire Sint Eustatius and Saba,1999,,,,,,14632,,,
BES,Bonaire Sint Eustatius and Saba,2000,,,,,,14387,,,
BES,Bonaire Sint Eustatius and Saba,2001,,,,,,14131,,,
BES,Bonaire Sint Eustatius and Saba,2002,,,,,,13882,,,
BES,Bonaire Sint Eustatius and Saba,2003,,,,,,13755,,,
BES,Bonaire Sint Eustatius and Saba,2004,,,,,,13886,,,
BES,Bonaire Sint Eustatius and Saba,2005,,,,,,14399,,,
BES,Bonaire Sint Eustatius and Saba,2006,,,,,,15338,,,
BES,Bonaire Sint Eustatius and Saba,2007,,,,,,16645,,,
BES,Bonaire Sint Eustatius and Saba,2008,,,,,,18163,,,
BES,Bonaire Sint Eustatius and Saba,2009,,,,,,19648,,,
BES,Bonaire Sint Eustatius and Saba,2010,,,,,,20941,,,
BES,Bonaire Sint Eustatius and Saba,2011,,,,,,21998,,,
BES,Bonaire Sint Eustatius and Saba,2012,,,,,,22840,,,
BES,Bonaire Sint Eustatius and Saba,2013,,,,,,23512,,,
BES,Bonaire Sint Eustatius and Saba,2014,,,,,,24067,,,
BES,Bonaire Sint Eustatius and Saba,2015,,,,,,24571,,,
BES,Bonaire Sint Eustatius and Saba,2016,,,,,,25017,,,
BES,Bonaire Sint Eustatius and Saba,2017,,,,,,25399,,,
BES,Bonaire Sint Eustatius and Saba,2018,,,,,,25709,,,
BES,Bonaire Sint Eustatius and Saba,2019,,,,,,25983,,,
BIH,Bosnia and Herzegovina,1885,,,,,,1454707,,,
BIH,Bosnia and Herzegovina,1886,,,,,,1475388,,,
BIH,Bosnia and Herzegovina,1887,,,,,,1496362,,,
BIH,Bosnia and Herzegovina,1888,,,,,,1517634,,,
BIH,Bosnia and Herzegovina,1889,,,,,,1538333,,,
BIH,Bosnia and Herzegovina,1890,,,,,,1558441,,,
BIH,Bosnia and Herzegovina,1891,,,,,,1577938,,,
BIH,Bosnia and Herzegovina,1892,,,,,,1596808,,,
BIH,Bosnia and Herzegovina,1893,,,,,,1615029,,,
BIH,Bosnia and Herzegovina,1894,,,,,,1633459,,,
BIH,Bosnia and Herzegovina,1895,,,,,,1652098,,,
BIH,Bosnia and Herzegovina,1896,,,,,,1670951,,,
BIH,Bosnia and Herzegovina,1897,,,,,,1690018,,,
BIH,Bosnia and Herzegovina,1898,,,,,,1709303,,,
BIH,Bosnia and Herzegovina,1899,,,,,,1728808,,,
BIH,Bosnia and Herzegovina,1900,,,,,,1748536,,,
BIH,Bosnia and Herzegovina,1901,,,,,,1768489,,,
BIH,Bosnia and Herzegovina,1902,,,,,,1788669,,,
BIH,Bosnia and Herzegovina,1903,,,,,,1809080,,,
BIH,Bosnia and Herzegovina,1904,,,,,,1829723,,,
BIH,Bosnia and Herzegovina,1905,,,,,,1850602,,,
BIH,Bosnia and Herzegovina,1906,,,,,,1871719,,,
BIH,Bosnia and Herzegovina,1907,,,,,,1893078,,,
BIH,Bosnia and Herzegovina,1908,,,,,,1914680,,,
BIH,Bosnia and Herzegovina,1909,,,,,,1934961,,,
BIH,Bosnia and Herzegovina,1910,,,,,,1953896,,,
BIH,Bosnia and Herzegovina,1911,,,,,,1971458,,,
BIH,Bosnia and Herzegovina,1912,,,,,,1987619,,,
BIH,Bosnia and Herzegovina,1913,,,,,,2002351,,,
BIH,Bosnia and Herzegovina,1914,,,,,,2017192,,,
BIH,Bosnia and Herzegovina,1915,,,,,,2032144,,,
BIH,Bosnia and Herzegovina,1916,,,,,,2047206,,,
BIH,Bosnia and Herzegovina,1917,,,,,,2062380,,,
BIH,Bosnia and Herzegovina,1918,,,,,,2077907,,,
BIH,Bosnia and Herzegovina,1919,,,,,,2093552,,,
BIH,Bosnia and Herzegovina,1920,,,,,,2109314,,,
BIH,Bosnia and Herzegovina,1921,,,,,,2125195,,,
BIH,Bosnia and Herzegovina,1922,,,,,,2141195,,,
BIH,Bosnia and Herzegovina,1923,,,,,,2157316,,,
BIH,Bosnia and Herzegovina,1924,,,,,,2173559,,,
BIH,Bosnia and Herzegovina,1925,,,,,,2189923,,,
BIH,Bosnia and Herzegovina,1926,,,,,,2206411,,,
BIH,Bosnia and Herzegovina,1927,,,,,,2223023,,,
BIH,Bosnia and Herzegovina,1928,,,,,,2239760,,,
BIH,Bosnia and Herzegovina,1929,,,,,,2256623,,,
BIH,Bosnia and Herzegovina,1930,,,,,,2273613,,,
BIH,Bosnia and Herzegovina,1931,,,,,,2290731,,,
BIH,Bosnia and Herzegovina,1932,,,,,,2307978,,,
BIH,Bosnia and Herzegovina,1933,,,,,,2325354,,,
BIH,Bosnia and Herzegovina,1934,,,,,,2342862,,,
BIH,Bosnia and Herzegovina,1935,,,,,,2360501,,,
BIH,Bosnia and Herzegovina,1936,,,,,,2378273,,,
BIH,Bosnia and Herzegovina,1937,,,,,,2396179,,,
BIH,Bosnia and Herzegovina,1938,,,,,,2414220,,,
BIH,Bosnia and Herzegovina,1939,,,,,,2432396,,,
BIH,Bosnia and Herzegovina,1940,,,,,,2450709,,,
BIH,Bosnia and Herzegovina,1941,,,,,,2469161,,,
BIH,Bosnia and Herzegovina,1942,,,,,,2487751,,,
BIH,Bosnia and Herzegovina,1943,,,,,,2506481,,,
BIH,Bosnia and Herzegovina,1944,,,,,,2525352,,,
BIH,Bosnia and Herzegovina,1945,,,,,,2544365,,,
BIH,Bosnia and Herzegovina,1946,,,,,,2563522,,,
BIH,Bosnia and Herzegovina,1947,,,,,,2582822,,,
BIH,Bosnia and Herzegovina,1948,,,,,,2602268,,,
BIH,Bosnia and Herzegovina,1949,,,,,,2628366,,,
BIH,Bosnia and Herzegovina,1950,,,,,,2661296,,,
BIH,Bosnia and Herzegovina,1951,,,,,,2710653,,,
BIH,Bosnia and Herzegovina,1952,0.479,,,,,2764711,5286154000,,
BIH,Bosnia and Herzegovina,1953,0.468,,,,,2821306,5376714000,,
BIH,Bosnia and Herzegovina,1954,0.557,,,,,2878842,5385852000,,
BIH,Bosnia and Herzegovina,1955,0.51,,,,,2936300,6736110000,,
BIH,Bosnia and Herzegovina,1956,0.672,,,,,2993279,5844300000,,
BIH,Bosnia and Herzegovina,1957,0.626,,,,,3049928,6810264000,,
BIH,Bosnia and Herzegovina,1958,0.589,,,,,3106896,7139784000,,
BIH,Bosnia and Herzegovina,1959,0.567,,,,,3165192,8494395000,,
BIH,Bosnia and Herzegovina,1960,0.566,,,,,3225664,9302040000,,
BIH,Bosnia and Herzegovina,1961,0.572,,,,,3288604,9649575000,,
BIH,Bosnia and Herzegovina,1962,0.589,,,,,3353228,9604932000,,
BIH,Bosnia and Herzegovina,1963,0.584,,,,,3417573,10788426000,,
BIH,Bosnia and Herzegovina,1964,0.597,,,,,3478999,11950705000,,
BIH,Bosnia and Herzegovina,1965,0.589,,,,,3535632,12466517000,,
BIH,Bosnia and Herzegovina,1966,0.539,,,,,3586630,13491210000,,
BIH,Bosnia and Herzegovina,1967,0.55,,,,,3632678,13350540000,,
BIH,Bosnia and Herzegovina,1968,0.563,,,,,3675448,13960323000,,
BIH,Bosnia and Herzegovina,1969,0.537,,,,,3717476,15160308000,,
BIH,Bosnia and Herzegovina,1970,0.676,,,,,3760536,15741453000,,
BIH,Bosnia and Herzegovina,1971,0.679,,,,,3805286,16886890000,,
BIH,Bosnia and Herzegovina,1972,0.604,,,,,3851153,17800359000,,
BIH,Bosnia and Herzegovina,1973,0.691,,,,,3897259,18589472000,,
BIH,Bosnia and Herzegovina,1974,0.643,,,,,3942221,20064600000,,
BIH,Bosnia and Herzegovina,1975,0.645,,,,,3985107,20883060000,,
BIH,Bosnia and Herzegovina,1976,0.654,,,,,4025271,21245844000,,
BIH,Bosnia and Herzegovina,1977,0.585,,,,,4063188,23073642000,,
BIH,Bosnia and Herzegovina,1978,0.611,,,,,4100354,24714895000,,
BIH,Bosnia and Herzegovina,1979,0.616,,,,,4138816,26658056000,,
BIH,Bosnia and Herzegovina,1980,0.599,,,,,4179850,26958096000,,
BIH,Bosnia and Herzegovina,1981,0.628,,,,,4222479,27965894166,,
BIH,Bosnia and Herzegovina,1982,0.565,,,,,4265183,28545392813,,
BIH,Bosnia and Herzegovina,1983,0.61,,,,,4307907,28495873575,,
BIH,Bosnia and Herzegovina,1984,0.631,,,,,4350566,29023907043,,
BIH,Bosnia and Herzegovina,1985,0.636,,,,,4392135,29393065625,,
BIH,Bosnia and Herzegovina,1986,0.641,,,,,4435925,30438102210,,
BIH,Bosnia and Herzegovina,1987,0.638,,,,,4479516,29878195622,,
BIH,Bosnia and Herzegovina,1988,0.675,,,,,4509462,29138453192,,
BIH,Bosnia and Herzegovina,1989,0.664,,,,,4507819,29517138942,,
BIH,Bosnia and Herzegovina,1990,0.745,,22.24,5.08,1.14,4463422,26068545878,,
BIH,Bosnia and Herzegovina,1991,0.604,,19.63,4.99,1.21,4369320,22759439396,,
BIH,Bosnia and Herzegovina,1992,0.927,,12.13,3.28,0.85,4233673,16213873349,43.651,7.896
BIH,Bosnia and Herzegovina,1993,1.136,,8.64,2.48,0.75,4078940,11076996909,31.17,5.819
BIH,Bosnia and Herzegovina,1994,0.285,,-1.6,2.48,0.67,3936527,11242947930,33.044,4.686
BIH,Bosnia and Herzegovina,1995,0.289,,-1.71,2.27,0.56,3829049,11770818065,55.424,5.852
BIH,Bosnia and Herzegovina,1996,0.236,,-0.66,2.54,0.51,3764419,17934745852,35.78,1.958
BIH,Bosnia and Herzegovina,1997,0.384,,4.21,2.97,0.61,3736070,21766901660,53.03,2.557
BIH,Bosnia and Herzegovina,1998,0.431,,7.05,3.31,0.8,3734338,24470433628,62.623,2.914
BIH,Bosnia and Herzegovina,1999,0.386,,7.2,3.48,0.85,3743353,26775072365,64.387,2.611
BIH,Bosnia and Herzegovina,2000,0.496,,10.89,3.69,0.91,3751176,27629668868,68.545,2.991
BIH,Bosnia and Herzegovina,2001,0.475,,18.57,3.59,0.84,3755514,27937524523,68.069,2.953
BIH,Bosnia and Herzegovina,2002,0.489,,18.64,2.96,0.82,3759389,28997446922,68.891,2.857
BIH,Bosnia and Herzegovina,2003,0.482,,19.52,3.31,0.81,3762179,29749018967,60.128,2.538
BIH,Bosnia and Herzegovina,2004,0.495,,20.28,3.41,0.98,3764194,31229567893,63.263,2.738
BIH,Bosnia and Herzegovina,2005,0.499,,20.93,3.46,0.9,3765332,32159544489,58.803,2.274
BIH,Bosnia and Herzegovina,2006,0.518,,22.81,3.66,0.91,3765422,33580219187,61.086,2.174
BIH,Bosnia and Herzegovina,2007,0.497,,24.04,3.87,0.9,3762791,35158284837,57.484,1.86
BIH,Bosnia and Herzegovina,2008,0.544,,25.8,3.94,0.83,3754261,36676654894,65.793,2.006
BIH,Bosnia and Herzegovina,2009,0.572,,26.01,4.01,1.14,3735945,35937405389,77.948,2.268
BIH,Bosnia and Herzegovina,2010,0.591,,26.03,3.79,1.1,3705478,35774981679,85.024,2.469
BIH,Bosnia and Herzegovina,2011,0.666,,29.33,3.95,1.25,3661173,35666185703,81.815,2.294
BIH,Bosnia and Herzegovina,2012,0.627,,27.45,3.86,1.34,3604972,35288069277,74.518,1.996
BIH,Bosnia and Herzegovina,2013,0.603,,27.09,3.78,1.21,3542598,36129705249,80.961,2.103
BIH,Bosnia and Herzegovina,2014,0.529,,24.46,3.48,1.31,3482106,36520341718,79.855,2.015
BIH,Bosnia and Herzegovina,2015,0.49,,24.65,3.5,1.35,3429362,37642617545,78.868,1.931
BIH,Bosnia and Herzegovina,2016,0.563,,27.25,3.47,1.21,3386263,38586312540,82.61,1.973
BIH,Bosnia and Herzegovina,2017,0.547,,,,,3351534,39806904813,,
BIH,Bosnia and Herzegovina,2018,0.535,,,,,3323929,41286323313,,
BIH,Bosnia and Herzegovina,2019,,,,,,3300998,,,
BWA,Botswana,1972,0.026,,,,,667096,842936711,,
BWA,Botswana,1973,0.05,,,,,689906,1021847764,,
BWA,Botswana,1974,0.079,,,,,714701,1112449464,,
BWA,Botswana,1975,0.155,,,,,741346,1206259792,,
BWA,Botswana,1976,0.445,,,,,769982,1335032673,,
BWA,Botswana,1977,0.529,,,,,800532,1476200608,,
BWA,Botswana,1978,0.504,,,,,832467,1648605235,,
BWA,Botswana,1979,0.5,,,,,865073,1883922768,,
BWA,Botswana,1980,0.466,,,,,897860,2114317648,4.29,2.059
BWA,Botswana,1981,0.426,,,,,930412,2362259264,4.508,1.923
BWA,Botswana,1982,0.429,,,,,962859,2562518640,4.14,1.637
BWA,Botswana,1983,0.359,,,,,996124,2867984416,4.071,1.366
BWA,Botswana,1984,0.32,,,,,1031439,3259569104,4.037,1.083
BWA,Botswana,1985,0.325,,,,,1069585,3564063292,5.524,1.272
BWA,Botswana,1986,0.278,,,,,1110948,3829274592,5.649,1.201
BWA,Botswana,1987,0.298,,,,,1154904,4148395212,6.135,1.198
BWA,Botswana,1988,0.279,,,,,1200073,4660648720,7.112,1.251
BWA,Botswana,1989,0.23,,,,,1244484,6213535122,8.05,1.105
BWA,Botswana,1990,0.405,0.405,61.18,15.53,6.27,1286756,6660711404,8.887,1.141
BWA,Botswana,1991,0.36,0.36,60.59,15.22,6.09,1326321,7315023680,9.284,1.104
BWA,Botswana,1992,0.361,0.361,60.89,15.04,5.97,1363541,7702511360,11.3,1.262
BWA,Botswana,1993,0.398,0.398,60.53,14.88,5.87,1399110,8026913011,10.886,1.184
BWA,Botswana,1994,0.356,0.356,60.87,15.16,6.03,1434061,8505258508,10.689,1.125
