iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
CHL,Chile,1945,0.94,,0.034,0.906,,,,,,,,
CHL,Chile,1946,0.889,,0.047,0.842,,,,,,,,
CHL,Chile,1947,0.916,,0.048,0.868,,,,,,,,
CHL,Chile,1948,0.979,,0.042,0.937,,,,,,,,
CHL,Chile,1949,0.908,,0.038,0.866,,0.001,0.003,,,,,
CHL,Chile,1950,1.281,,0.039,0.72,,,0.522,,,,,
CHL,Chile,1951,1.483,,0.051,0.847,,,0.585,,,,,
CHL,Chile,1952,1.544,,0.059,0.837,0.017,,0.631,,,,,
CHL,Chile,1953,1.483,,0.054,0.787,0.015,,0.627,,,,,
CHL,Chile,1954,1.546,,0.053,0.766,0.008,0.013,0.706,,,,,
CHL,Chile,1955,1.584,,0.054,0.746,0.018,0.012,0.753,,,,,
CHL,Chile,1956,1.582,,0.051,0.74,0.028,0.012,0.751,,,,,
CHL,Chile,1957,1.535,,0.047,0.666,0.054,0.012,0.755,,,,,
CHL,Chile,1958,1.596,,0.046,0.607,0.1,0.012,0.831,,,,,
CHL,Chile,1959,1.595,,0.052,0.57,0.14,0.012,0.821,,,,,
CHL,Chile,1960,1.657,,0.051,0.555,0.189,0.011,0.852,,,,,
CHL,Chile,1961,1.741,,0.052,0.535,0.272,0.012,0.869,,,,,
CHL,Chile,1962,1.971,,0.06,0.563,0.353,0.012,0.983,,,,,
CHL,Chile,1963,2.004,,0.067,0.532,0.342,0.012,1.051,,,,,
CHL,Chile,1964,1.984,,0.071,0.499,0.291,0.012,1.112,,,,,
CHL,Chile,1965,1.974,,0.065,0.485,0.279,0.013,1.133,,,,,8044.104
CHL,Chile,1966,2.051,,0.074,0.474,0.242,0.012,1.249,,,,,8470.843
CHL,Chile,1967,2.066,,0.066,0.489,0.265,0.013,1.233,,,,,8488.442
CHL,Chile,1968,2.239,,0.064,0.495,0.31,0.014,1.356,,,,,8327.37
CHL,Chile,1969,2.341,,0.074,0.491,0.376,0.015,1.385,,,,,8822.872
CHL,Chile,1970,2.518,,0.103,0.487,0.214,0.242,1.472,,,,,9161.772
CHL,Chile,1971,2.721,,0.067,0.518,0.348,0.251,1.537,,,,,9744.555
CHL,Chile,1972,2.785,,0.065,0.431,0.424,0.253,1.612,,,,,9900.859
CHL,Chile,1973,2.687,,0.062,0.455,0.447,0.221,1.502,,,,,9371.037
CHL,Chile,1974,2.481,,0.062,0.43,0.351,0.216,1.421,,,,,9124.415
CHL,Chile,1975,2.166,,0.043,0.337,0.358,0.213,1.216,,,,,8090.607
CHL,Chile,1976,2.234,,0.039,0.339,0.428,0.148,1.278,,,,,8376.033
CHL,Chile,1977,2.107,,0.044,0.353,0.283,0.138,1.29,,,,,8554.621
CHL,Chile,1978,2.059,,0.044,0.353,0.268,0.082,1.312,,,,,8921.63
CHL,Chile,1979,2.197,,0.049,0.377,0.274,0.126,1.37,,,,,9083.638
CHL,Chile,1980,2.197,,0.056,0.448,0.216,0.125,1.352,,,,,9244.866
CHL,Chile,1981,2.101,,0.063,0.426,0.11,0.142,1.36,,,,,9352.508
CHL,Chile,1982,1.743,,0.037,0.28,0.08,0.144,1.201,,,,,8440.236
CHL,Chile,1983,1.735,,0.039,0.339,0.063,0.151,1.142,,,,,8551.246
CHL,Chile,1984,1.821,,0.042,0.433,0.063,0.15,1.133,,,,,8821.169
CHL,Chile,1985,1.736,,0.041,0.413,0.051,0.151,1.081,,,,,8814.249
CHL,Chile,1986,1.768,,0.04,0.426,0.033,0.135,1.135,,,,,9069.433
CHL,Chile,1987,1.771,,0.042,0.414,0.028,0.131,1.156,,,,,9367.025
CHL,Chile,1988,2.069,,0.048,0.56,0.021,0.171,1.269,,,,,10291.407
CHL,Chile,1989,2.45,,0.049,0.757,0.023,0.249,1.372,,,,,11170.702
CHL,Chile,1990,2.477,2.424,0.049,0.807,0.029,0.197,1.396,,2.679,0.938,0.369,11576.59
CHL,Chile,1991,2.307,2.307,0.071,0.639,0.018,0.163,1.416,,2.567,0.931,0.365,12758.961
CHL,Chile,1992,2.347,2.437,0.078,0.544,0.018,0.19,1.517,,2.696,0.93,0.373,13882.781
CHL,Chile,1993,2.457,2.563,0.084,0.547,0.014,0.176,1.636,,2.757,0.937,0.384,14443.705
CHL,Chile,1994,2.664,2.692,0.082,0.661,0.025,0.186,1.711,,2.96,0.938,0.392,14944.04
CHL,Chile,1995,2.857,2.862,0.07,0.717,0.022,0.182,1.866,,3.165,0.944,0.407,15865.175
CHL,Chile,1996,3.265,3.309,0.067,0.988,0.02,0.184,2.006,,3.539,0.939,0.413,16597.038
CHL,Chile,1997,3.75,3.697,0.065,1.258,0.02,0.306,2.1,,3.986,0.959,0.425,18729.998
CHL,Chile,1998,3.793,3.749,0.077,1.186,0.016,0.43,2.084,,4.017,0.961,0.423,18569.82
CHL,Chile,1999,4.017,3.965,0.064,1.221,0.016,0.596,2.121,,4.151,0.957,0.437,19130.87
CHL,Chile,2000,3.788,3.912,0.067,0.928,0.019,0.777,1.996,,3.861,0.949,0.439,19990.595
CHL,Chile,2001,3.388,3.519,0.066,0.597,0.019,0.871,1.835,,4.045,0.928,0.43,19899.201
CHL,Chile,2002,3.474,3.783,0.07,0.598,0.012,0.861,1.933,,4.062,0.918,0.434,20374.826
CHL,Chile,2003,3.463,3.503,0.072,0.583,0.012,0.93,1.867,,4.078,0.901,0.412,20045.612
CHL,Chile,2004,3.687,3.633,0.076,0.642,0.011,1.002,1.956,,4.371,0.894,0.438,20848.696
CHL,Chile,2005,3.766,3.874,0.072,0.634,0.009,0.961,2.09,,4.38,0.889,0.417,21439.446
CHL,Chile,2006,3.912,4.039,0.077,0.767,0.006,0.876,2.185,,4.369,0.849,0.414,22652.492
CHL,Chile,2007,4.277,4.246,0.081,0.787,0.022,0.53,2.857,,4.831,0.837,0.448,22898.752
CHL,Chile,2008,4.238,4.677,0.08,1.002,0.023,0.289,2.846,,5.059,0.846,0.492,22455.155
CHL,Chile,2009,3.904,3.86,0.065,0.795,0.005,0.378,2.661,,4.844,0.84,0.484,21758.989
CHL,Chile,2010,4.18,4.339,0.062,0.968,0.003,0.599,2.547,,5.067,0.83,0.492,21627.539
CHL,Chile,2011,4.531,4.817,0.064,1.21,0.003,0.606,2.648,,-0.274,0.83,0.455,23279.862
CHL,Chile,2012,4.581,5.171,0.066,1.349,0.006,0.564,2.596,,-0.151,0.828,0.44,23570.77
CHL,Chile,2013,4.649,5.192,0.055,1.445,0.007,0.529,2.613,,0.016,0.754,0.399,23571.504
CHL,Chile,2014,4.36,4.908,0.049,1.373,0.003,0.467,2.468,,-0.32,0.764,0.392,22875.258
CHL,Chile,2015,4.543,5.009,0.047,1.512,0.009,0.507,2.468,,0.032,0.759,0.404,23114.865
CHL,Chile,2016,4.622,4.988,0.048,1.483,0.014,0.546,2.53,,0.205,0.727,0.359,23931.914
CHL,Chile,2017,4.551,4.93,0.048,1.502,0.002,0.538,2.462,,,,,23759.387
CHL,Chile,2018,4.583,4.989,0.047,1.43,0.002,0.606,2.498,,,,,24630.23
CHL,Chile,2019,4.446,,0.046,1.29,0.002,0.606,2.503,,,,,24269.273
CHN,China,1899,0,,,0,,,,,,,,
CHN,China,1900,,,,,,,,,,,,
CHN,China,1901,,,,,,,,,,,,
CHN,China,1902,0,,,0,,,,,,,,
CHN,China,1903,0.005,,,0.005,,,,,,,,
CHN,China,1904,0.005,,,0.005,,,,,,,,
CHN,China,1905,0.006,,,0.006,,,,,,,,
CHN,China,1906,0.041,,,0.041,,,,,,,,
CHN,China,1907,0.04,,,0.04,,,,,,,,
CHN,China,1908,0.054,,,0.054,,,,,,,,
CHN,China,1909,0.049,,,0.049,,,,,,,,
CHN,China,1910,0.044,,,0.044,,,,,,,,
CHN,China,1911,0.065,,,0.065,,,,,,,,
CHN,China,1912,0.022,,,0.022,,,,,,,,
CHN,China,1913,0.024,,,0.024,,,,,,,,
CHN,China,1914,0.034,,,0.034,,,,,,,,
CHN,China,1915,0.036,,,0.036,,,,,,,,
CHN,China,1916,0.04,,,0.04,,,,,,,,
CHN,China,1917,0.043,,,0.043,,,,,,,,
CHN,China,1918,0.045,,,0.045,,,,,,,,
CHN,China,1919,0.052,,,0.052,,,,,,,,
CHN,China,1920,0.057,,,0.057,,,,,,,,
CHN,China,1921,0.053,,,0.053,,,,,,,,
CHN,China,1922,0.056,,,0.056,,,,,,,,
CHN,China,1923,0.067,,,0.067,,,,,,,,
CHN,China,1924,0.073,,,0.073,,,,,,,,
CHN,China,1925,0.069,,,0.069,,,,,,,,
CHN,China,1926,0.061,,,0.061,,,0,,,,,
CHN,China,1927,0.069,,,0.069,,,0,,,,,
CHN,China,1928,0.07,,0,0.07,,,0,,,,,
CHN,China,1929,0.073,,0,0.073,,,0,,,,,
CHN,China,1930,0.077,,0,0.077,,,0,,,,,
CHN,China,1931,0.081,,0,0.081,,,0,,,,,
CHN,China,1932,0.078,,0,0.077,,,0,,,,,
CHN,China,1933,0.084,,0,0.084,,,0,,,,,
CHN,China,1934,0.098,,0,0.097,,,0.001,,,,,
CHN,China,1935,0.114,,0,0.113,,,0.001,,,,,
CHN,China,1936,0.128,,0.001,0.126,,,0.001,,,,,
CHN,China,1937,0.118,,0.001,0.116,,,0.001,,,,,
CHN,China,1938,0.107,,0,0.106,,,0.002,,,,,
CHN,China,1939,0.13,,0,0.127,,,0.002,,,,,
CHN,China,1940,0.165,,0,0.161,,,0.003,,,,,
CHN,China,1941,0.205,,0.001,0.2,,,0.004,,,,,
CHN,China,1942,0.216,,0.001,0.21,,,0.005,,,,,
CHN,China,1943,0.184,,0.001,0.18,,,0.002,,,,,
CHN,China,1944,0.184,,0.001,0.182,,,0.001,,,,,
CHN,China,1945,0.094,,0,0.093,,,0.001,,,,,
CHN,China,1946,0.058,,0,0.058,,,0,,,,,
CHN,China,1947,0.062,,0,0.061,,,0,,,,,
CHN,China,1948,0.044,,0,0.043,,,0,,,,,
CHN,China,1949,0.108,,0,0.107,,,0.001,,,,,
CHN,China,1950,0.142,,0.001,0.14,,0,0.001,,,,,
CHN,China,1951,0.178,,0.001,0.176,,0,0.002,,,,,
CHN,China,1952,0.22,,0.002,0.215,,0,0.002,,,,,
CHN,China,1953,0.226,,0.003,0.22,,0,0.003,,,,,
CHN,China,1954,0.267,,0.003,0.258,,0,0.006,,,,,
CHN,China,1955,0.311,,0.003,0.299,,0,0.009,,,,,
CHN,China,1956,0.347,,0.004,0.33,,0,0.013,,,,,
CHN,China,1957,0.406,,0.004,0.387,,0,0.014,,,,,
CHN,China,1958,0.819,,0.006,0.794,,0,0.019,,,,,
CHN,China,1959,1.108,,0.008,1.07,,0.001,0.029,,,,,
CHN,China,1960,1.18,,0.008,1.133,,0.003,0.035,,,,,
CHN,China,1961,0.821,,0.005,0.779,,0.004,0.033,,,,,
CHN,China,1962,0.644,,0.005,0.604,,0.003,0.032,,,,,
CHN,China,1963,0.627,,0.006,0.585,,0.003,0.034,,,,,
CHN,China,1964,0.615,,0.006,0.567,,0.003,0.039,,,,,
CHN,China,1965,0.655,,0.006,0.598,,0.003,0.048,,,,,2115.707
CHN,China,1966,0.702,,0.006,0.633,,0.004,0.06,,,,,2243.058
CHN,China,1967,0.567,,0.004,0.503,,0.004,0.056,,,,,1963.852
CHN,China,1968,0.597,,0.005,0.526,,0.003,0.062,,,,,1929.15
CHN,China,1969,0.715,,0.005,0.622,,0.005,0.083,,,,,2284.183
CHN,China,1970,0.931,,0.005,0.805,,0.007,0.114,,,,,2848.465
CHN,China,1971,1.03,,0.011,0.868,0.001,0.008,0.142,,,,,3292.94
CHN,China,1972,1.068,,0.011,0.886,0.001,0.011,0.159,,,,,3465.189
CHN,China,1973,1.086,,0.012,0.881,0.001,0.013,0.179,,,,,3575.435
CHN,China,1974,1.084,,0.011,0.854,0.002,0.016,0.201,,,,,3609.715
CHN,China,1975,1.233,,0.013,0.979,0.002,0.018,0.22,,,,,3965.09
CHN,China,1976,1.263,,0.022,0.966,0.002,0.02,0.254,,,,,4102.017
CHN,China,1977,1.362,,0.024,1.042,0.002,0.024,0.269,,,,,4402.263
CHN,China,1978,1.497,,0.028,1.149,0.003,0.027,0.29,,,,,4756.497
CHN,China,1979,1.508,,0.031,1.164,0.003,0.028,0.282,,,,,4830.112
CHN,China,1980,1.459,,0.033,1.123,0.003,0.027,0.273,,,,,4855.86
CHN,China,1981,1.423,,0.034,1.109,0.003,0.024,0.253,,,,,4724.738
CHN,China,1982,1.528,,0.037,1.215,0.002,0.022,0.251,,,,,4866.685
CHN,China,1983,1.588,,0.042,1.268,0.003,0.022,0.253,,,,,5107.319
CHN,China,1984,1.703,,0.046,1.374,0.003,0.023,0.256,,,,,5398.458
CHN,China,1985,1.815,,0.054,1.473,,0.023,0.265,,,,,5744.274
CHN,China,1986,1.874,,0.06,1.514,,0.024,0.277,,,,,5913.459
CHN,China,1987,1.963,,0.065,1.586,,0.024,0.288,,,,,6256.762
CHN,China,1988,2.064,,0.074,1.664,,0.024,0.302,,,,,6592.81
CHN,China,1989,2.061,,0.072,1.658,,0.025,0.306,,,,,6794.681
CHN,China,1990,2.057,1.924,0.072,1.68,,0.025,0.281,,2.466,0.622,0.265,6774.271
CHN,China,1991,2.128,1.962,0.085,1.718,,0.026,0.298,,2.558,0.625,0.267,7021.384
CHN,China,1992,2.199,2.078,0.102,1.752,,0.025,0.32,,2.637,0.625,0.268,7309.315
CHN,China,1993,2.327,2.199,0.117,1.829,,0.029,0.352,,2.794,0.623,0.258,7792.128
CHN,China,1994,2.447,2.171,0.134,1.935,,0.034,0.344,,2.892,0.631,0.266,8195.959
CHN,China,1995,2.631,2.346,0.149,2.071,,0.034,0.377,,3.18,0.645,0.298,8373.59
CHN,China,1996,2.723,2.428,0.154,2.126,,0.036,0.408,,3.18,0.659,0.316,8734.282
CHN,China,1997,2.706,2.356,0.161,2.068,,0.035,0.442,,3.161,0.628,0.291,8712.993
CHN,China,1998,2.568,2.261,0.166,1.922,,0.04,0.44,,3.246,0.641,0.296,8656.426
CHN,China,1999,2.542,2.274,0.178,1.856,,0.043,0.466,,3.183,0.645,0.306,8893.213
CHN,China,2000,2.595,2.299,0.189,1.857,,0.046,0.503,,3.313,0.644,0.299,9137.612
CHN,China,2001,2.637,2.395,0.208,1.87,,0.052,0.507,,3.427,0.635,0.298,9588.043
CHN,China,2002,2.893,2.562,0.227,2.126,,0.041,0.5,,3.643,0.628,0.311,10378.197
CHN,China,2003,3.385,2.856,0.262,2.524,,0.046,0.553,,4.095,0.624,0.312,12011.433
CHN,China,2004,3.874,3.21,0.287,2.899,,0.054,0.634,,4.635,0.629,0.319,13971.087
CHN,China,2005,4.337,3.511,0.309,3.325,,0.064,0.639,,5.152,0.631,0.322,15780.637
CHN,China,2006,4.765,3.711,0.351,3.665,,0.078,0.671,,5.592,0.661,0.329,17201.311
CHN,China,2007,5.098,4.008,0.383,3.93,,0.096,0.689,,6.02,0.686,0.334,18591.773
CHN,China,2008,5.449,4.35,0.388,4.233,,0.111,0.717,,6.203,0.723,0.345,19176.678
CHN,China,2009,5.7,4.866,0.429,4.429,,0.121,0.722,,6.604,0.754,0.352,19901.852
CHN,China,2010,6.21,5.262,0.467,4.799,,0.146,0.798,,7.151,0.787,0.36,21162.747
CHN,China,2011,6.82,5.778,0.515,5.31,,0.179,0.816,,7.832,0.815,0.363,22710.792
CHN,China,2012,6.96,5.963,0.516,5.393,,0.2,0.85,,8.024,0.843,0.369,23488.285
CHN,China,2013,7.038,6.083,0.538,5.384,,0.23,0.887,,8.313,0.859,0.377,24222.732
CHN,China,2014,7.017,6.084,0.556,5.306,,0.253,0.902,,8.283,0.876,0.384,24652.082
CHN,China,2015,6.883,6.047,0.513,5.165,,0.261,0.944,,8.234,0.894,0.393,24755.298
CHN,China,2016,6.755,6.05,0.526,5.001,,0.285,0.944,,8.187,0.895,0.394,24938.401
CHN,China,2017,6.862,6.14,0.534,5.023,,0.327,0.979,,,,,25574.677
CHN,China,2018,6.974,6.276,0.544,5.034,,0.383,1.013,,,,,26416.955
CHN,China,2019,7.096,,0.577,5.047,,0.414,1.059,,,,,27452.478
CXR,Christmas Island,1970,,,,,,,,,,,,
CXR,Christmas Island,1971,,,,,,,,,,,,
CXR,Christmas Island,1972,,,,,,,,,,,,
CXR,Christmas Island,1973,,,,,,,,,,,,
CXR,Christmas Island,1974,,,,,,,,,,,,
CXR,Christmas Island,1975,,,,,,,,,,,,
CXR,Christmas Island,1976,,,,,,,,,,,,
CXR,Christmas Island,1977,,,,,,,,,,,,
CXR,Christmas Island,1978,,,,,,,,,,,,
CXR,Christmas Island,1979,,,,,,,,,,,,
CXR,Christmas Island,1980,,,,,,,,,,,,
CXR,Christmas Island,1981,,,,,,,,,,,,
CXR,Christmas Island,1982,,,,,,,,,,,,
CXR,Christmas Island,1983,,,,,,,,,,,,
CXR,Christmas Island,1984,,,,,,,,,,,,
CXR,Christmas Island,1985,,,,,,,,,,,,
CXR,Christmas Island,1986,,,,,,,,,,,,
CXR,Christmas Island,1987,,,,,,,,,,,,
CXR,Christmas Island,1988,,,,,,,,,,,,
CXR,Christmas Island,1989,,,,,,,,,,,,
CXR,Christmas Island,1990,,,,,,,,,,,,
CXR,Christmas Island,1991,,,,,,,,,,,,
CXR,Christmas Island,1992,,,,,,,,,,,,
CXR,Christmas Island,1993,,,,,,,,,,,,
CXR,Christmas Island,1994,,,,,,,,,,,,
CXR,Christmas Island,1995,,,,,,,,,,,,
CXR,Christmas Island,1996,,,,,,,,,,,,
CXR,Christmas Island,1997,,,,,,,,,,,,
CXR,Christmas Island,1998,,,,,,,,,,,,
CXR,Christmas Island,1999,,,,,,,,,,,,
CXR,Christmas Island,2000,,,,,,,,,,,,
CXR,Christmas Island,2001,,,,,,,,,,,,
CXR,Christmas Island,2002,,,,,,,,,,,,
CXR,Christmas Island,2003,,,,,,,,,,,,
CXR,Christmas Island,2004,,,,,,,,,,,,
CXR,Christmas Island,2005,,,,,,,,,,,,
CXR,Christmas Island,2006,,,,,,,,,,,,
CXR,Christmas Island,2007,,,,,,,,,,,,
CXR,Christmas Island,2008,,,,,,,,,,,,
CXR,Christmas Island,2009,,,,,,,,,,,,
CXR,Christmas Island,2010,,,,,,,,,,,,
CXR,Christmas Island,2011,,,,,,,,,,,,
CXR,Christmas Island,2012,,,,,,,,,,,,
CXR,Christmas Island,2013,,,,,,,,,,,,
CXR,Christmas Island,2014,,,,,,,,,,,,
CXR,Christmas Island,2015,,,,,,,,,,,,
CXR,Christmas Island,2016,,,,,,,,,,,,
CXR,Christmas Island,2017,,,,,,,,,,,,
CXR,Christmas Island,2018,,,,,,,,,,,,
CXR,Christmas Island,2019,,,,,,,,,,,,
COL,Colombia,1921,0.004,,,,,,0.004,,,,,
COL,Colombia,1922,0.021,,,,,,0.021,,,,,
COL,Colombia,1923,0.027,,,,,,0.027,,,,,
COL,Colombia,1924,0.028,,,,,,0.028,,,,,
COL,Colombia,1925,0.062,,,,,,0.062,,,,,
COL,Colombia,1926,0.115,,,,,,0.115,,,,,
COL,Colombia,1927,0.109,,,,,,0.109,,,,,
COL,Colombia,1928,0.174,,,0.034,,,0.14,,,,,
COL,Colombia,1929,0.163,,,0.033,,,0.129,,,,,
COL,Colombia,1930,0.081,,,0.033,,,0.048,,,,,
COL,Colombia,1931,0.04,,,,,,0.04,,,,,
COL,Colombia,1932,0.01,,,,,,0.01,,,,,
COL,Colombia,1933,0.063,,,0.028,,,0.035,,,,,
COL,Colombia,1934,0.085,,0.004,0.077,,,0.004,,,,,
COL,Colombia,1935,0.274,,0.004,0.115,,0.112,0.043,,,,,
COL,Colombia,1936,0.313,,0.006,0.117,,0.114,0.076,,,,,
COL,Colombia,1937,0.309,,0.007,0.099,,0.114,0.089,,,,,
COL,Colombia,1938,0.328,,0.008,0.096,,0.112,0.112,,,,,
COL,Colombia,1939,0.498,,0.009,0.1,,0.107,0.283,,,,,
COL,Colombia,1940,0.439,,0.01,0.146,,0.126,0.157,,,,,
COL,Colombia,1941,0.386,,0.011,0.11,,0.14,0.125,,,,,
COL,Colombia,1942,0.421,,0.01,0.155,,0.112,0.144,,,,,
COL,Colombia,1943,0.369,,0.013,0.127,,0.106,0.124,,,,,
COL,Colombia,1944,0.458,,0.013,0.132,,0.132,0.18,,,,,
COL,Colombia,1945,0.422,,0.014,0.134,,0.128,0.147,,,,,
COL,Colombia,1946,0.457,,0.015,0.135,,0.114,0.192,,,,,
COL,Colombia,1947,0.456,,0.015,0.121,,0.102,0.218,,,,,
COL,Colombia,1948,0.394,,0.016,0.12,,0.062,0.197,,,,,
COL,Colombia,1949,0.44,,0.02,0.118,,0.085,0.217,,,,,
COL,Colombia,1950,0.626,,0.023,0.216,,,0.386,,,,,
COL,Colombia,1951,0.664,,0.026,0.233,,,0.405,,,,,
COL,Colombia,1952,0.683,,0.027,0.196,,,0.46,,,,,
COL,Colombia,1953,0.828,,0.033,0.243,,,0.552,,,,,
COL,Colombia,1954,0.719,,0.036,0.288,,,0.396,,,,,
COL,Colombia,1955,0.867,,0.038,0.345,,,0.485,,,,,
COL,Colombia,1956,0.888,,0.042,0.362,,,0.483,,,,,
COL,Colombia,1957,0.933,,0.042,0.351,,,0.54,,,,,
COL,Colombia,1958,0.926,,0.04,0.416,,,0.471,,,,,
COL,Colombia,1959,1.034,,0.043,0.409,0.032,0.043,0.505,,,,,
COL,Colombia,1960,1.021,,0.045,0.416,0.023,0.043,0.494,,,,,
COL,Colombia,1961,1.098,,0.048,0.434,0.019,0.043,0.555,,,,,
COL,Colombia,1962,1.136,,0.05,0.451,0.016,0.063,0.556,,,,,
COL,Colombia,1963,1.204,,0.052,0.466,0.019,0.074,0.594,,,,,
COL,Colombia,1964,1.193,,0.053,0.424,0.037,0.076,0.603,,,,,
COL,Colombia,1965,1.221,,0.054,0.384,0.094,0.091,0.598,,,,,4713.615
COL,Colombia,1966,1.218,,0.053,0.333,0.089,0.105,0.638,,,,,4988.245
COL,Colombia,1967,1.244,,0.053,0.401,0.063,0.106,0.621,,,,,5161.01
COL,Colombia,1968,1.303,,0.057,0.39,0.048,0.107,0.7,,,,,5288.892
COL,Colombia,1969,1.338,,0.056,0.407,0.065,0.116,0.694,,,,,5239.363
COL,Colombia,1970,1.321,,0.064,0.27,0.051,0.126,0.808,,,,,5572.816
COL,Colombia,1971,1.376,,0.064,0.295,0.057,0.137,0.823,,,,,5346.834
COL,Colombia,1972,1.396,,0.066,0.297,0.05,0.157,0.825,,,,,5869.343
COL,Colombia,1973,1.461,,0.068,0.337,0.045,0.16,0.85,,,,,5731.326
COL,Colombia,1974,1.546,,0.071,0.353,0.048,0.152,0.922,,,,,6282.485
COL,Colombia,1975,1.488,,0.062,0.365,0.06,0.15,0.852,,,,,6271.242
COL,Colombia,1976,1.543,,0.07,0.375,0.062,0.15,0.887,,,,,6389.077
COL,Colombia,1977,1.559,,0.062,0.374,0.062,0.167,0.894,,,,,6389.52
COL,Colombia,1978,1.614,,0.076,0.385,0.061,0.216,0.876,,,,,6683.659
COL,Colombia,1979,1.682,,0.076,0.428,0.054,0.227,0.898,,,,,6943.866
COL,Colombia,1980,1.642,,0.075,0.383,0.038,0.257,0.889,,,,,6908.171
COL,Colombia,1981,1.61,,0.075,0.388,0.042,0.268,0.837,,,,,6918.979
COL,Colombia,1982,1.626,,0.082,0.391,0.04,0.275,0.837,,,,,7079.398
COL,Colombia,1983,1.714,,0.075,0.423,0.042,0.295,0.879,,,,,7282
COL,Colombia,1984,1.66,,0.082,0.409,0.039,0.29,0.84,,,,,7318.696
COL,Colombia,1985,1.605,,0.081,0.408,0.037,0.245,0.834,,,,,7451.115
COL,Colombia,1986,1.595,,0.088,0.394,0.033,0.226,0.855,,,,,7537.862
COL,Colombia,1987,1.607,,0.085,0.4,0.028,0.23,0.864,,,,,8032.07
COL,Colombia,1988,1.635,,0.094,0.394,0.021,0.237,0.889,,,,,7879.154
COL,Colombia,1989,1.626,,0.09,0.4,0.014,0.218,0.906,,,,,8128.582
COL,Colombia,1990,1.719,1.911,0.082,0.419,0.024,0.253,0.94,,8.261,1.772,0.55,7453.331
COL,Colombia,1991,1.678,1.817,0.081,0.368,0.024,0.258,0.948,,8.152,1.739,0.539,7591.102
COL,Colombia,1992,1.786,1.973,0.084,0.397,0.027,0.243,1.036,,8.103,1.735,0.529,7786.565
COL,Colombia,1993,1.805,1.992,0.095,0.405,0.032,0.246,1.027,,8.061,1.733,0.528,8409.577
COL,Colombia,1994,1.868,2.06,0.11,0.381,0.02,0.251,1.106,,7.968,1.733,0.526,8860.351
COL,Colombia,1995,1.614,1.846,0.107,0.388,0.018,0.228,0.873,,7.905,1.712,0.516,8834.301
COL,Colombia,1996,1.612,1.818,0.101,0.338,0.019,0.276,0.879,,7.688,1.676,0.494,8900.877
COL,Colombia,1997,1.71,1.929,0.102,0.326,0.029,0.33,0.922,,7.677,1.649,0.489,9003.793
COL,Colombia,1998,1.698,1.899,0.099,0.305,0.033,0.339,0.922,,7.6,1.641,0.49,8905.17
COL,Colombia,1999,1.404,1.49,0.074,0.248,0.016,0.287,0.779,,7.231,1.576,0.463,8102.903
COL,Colombia,2000,1.42,1.488,0.082,0.258,0.025,0.315,0.74,,7.218,1.579,0.47,7770.591
COL,Colombia,2001,1.39,1.467,0.077,0.256,0.017,0.329,0.709,,7.677,1.584,0.471,7526.846
COL,Colombia,2002,1.356,1.544,0.076,0.227,0.027,0.324,0.703,,7.54,1.574,0.47,7385.355
COL,Colombia,2003,1.376,1.435,0.081,0.251,0.024,0.306,0.715,,7.664,1.638,0.488,7533.354
COL,Colombia,2004,1.297,1.376,0.082,0.173,0.023,0.317,0.702,,7.595,1.662,0.495,7558.377
COL,Colombia,2005,1.408,1.527,0.097,0.24,0.018,0.328,0.726,,7.413,1.586,0.482,7472.091
COL,Colombia,2006,1.435,1.612,0.095,0.216,0.012,0.325,0.786,,7.195,1.586,0.488,8269.183
COL,Colombia,2007,1.376,1.613,0.104,0.184,0.012,0.321,0.755,,7.289,1.653,0.528,8196.163
COL,Colombia,2008,1.506,1.733,0.1,0.243,0.011,0.396,0.756,,7.175,1.626,0.492,8749.594
COL,Colombia,2009,1.621,1.731,0.088,0.264,0.022,0.449,0.798,,7.187,1.62,0.491,8253.241
COL,Colombia,2010,1.687,1.86,0.089,0.298,0.024,0.486,0.789,,7.203,1.646,0.496,8741.427
COL,Colombia,2011,1.666,1.879,0.1,0.302,0.029,0.461,0.774,,4.027,1.584,0.477,9052.9
COL,Colombia,2012,1.73,1.995,0.11,0.25,0.029,0.497,0.845,,3.956,1.531,0.464,9600.805
COL,Colombia,2013,1.935,2.186,0.103,0.282,0.021,0.497,1.032,,4.131,1.524,0.428,9645.844
COL,Colombia,2014,1.936,2.205,0.112,0.311,0.017,0.483,1.013,,4.276,1.546,0.443,10067.117
COL,Colombia,2015,1.811,2.069,0.118,0.403,0.028,0.486,0.777,,4.203,1.53,0.43,10007.479
COL,Colombia,2016,2.092,2.283,0.11,0.404,0.021,0.454,1.103,,4.816,1.641,0.443,10418.751
COL,Colombia,2017,1.874,2.092,0.109,0.315,0.02,0.459,0.971,,,,,10445.488
COL,Colombia,2018,1.857,2.071,0.107,0.281,0.02,0.483,0.966,,,,,10361.17
COL,Colombia,2019,2.03,,0.106,0.452,0.02,0.485,0.967,,,,,10618.229
COM,Comoros,1959,0.058,,,,,,0.058,,,,,
COM,Comoros,1960,0.058,,,,,,0.058,,,,,
COM,Comoros,1961,0.057,,,,,,0.057,,,,,
